Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
26353,560,708,922,561,745,17232,-1564,264,2388,125,-1113
26356,560,719,912,562,746,17300,-1300,420,2282,89,-1193
26359,560,720,913,558,741,17340,-1184,560,2143,122,-1204
26362,563,723,912,560,742,17148,-1012,328,1932,95,-1242
26365,566,720,911,562,739,17316,-960,524,1830,92,-1187
26368,566,726,912,569,740,17504,-588,408,1573,154,-1173
26371,565,733,912,573,746,17568,-532,440,1347,169,-1190
26374,571,731,906,576,745,17560,-492,468,1147,261,-1158
26377,565,727,910,582,744,17412,-268,668,968,255,-1141
26380,567,732,906,583,746,17460,-220,632,782,311,-1192
26383,566,738,903,592,745,17276,-304,740,669,270,-1171
26386,562,746,907,593,745,17392,-324,876,604,335,-1154
26389,560,752,905,599,748,17324,-208,756,442,377,-1201
26392,557,752,901,605,742,17316,-352,1304,462,437,-1126
26395,554,753,902,609,746,17184,-196,1120,349,366,-1218
26398,553,752,898,615,743,17064,-260,1500,286,318,-1231
26401,545,758,896,610,742,17116,-324,1484,262,346,-1204
26404,549,754,896,614,747,17152,-284,1432,108,458,-1241
26407,545,754,898,617,740,17132,-172,1680,123,465,-1175
26410,547,751,897,611,743,17148,-192,1508,-17,299,-1277
26413,549,749,901,610,741,17080,-320,1404,-51,362,-1216
26416,550,743,897,610,750,17248,-324,1484,-180,372,-1254
26419,549,765,902,614,739,17052,-448,1440,-295,296,-1241
26422,554,746,898,611,744,17148,-516,1512,-400,315,-1207
26425,549,752,896,623,749,17208,-512,1448,-577,323,-1167
26428,557,743,900,608,748,17240,-544,1544,-713,314,-1131
26431,553,746,899,601,742,17128,-544,1708,-852,308,-1107
26434,558,736,898,592,743,17264,-584,1432,-921,411,-1066
26437,547,742,900,576,746,17304,-620,1320,-1111,500,-991
26440,549,746,897,569,749,17344,-652,1128,-1238,550,-942
26443,550,749,896,563,747,17152,-588,1020,-1344,596,-887
26446,556,752,897,563,746,17260,-576,984,-1462,671,-824
26449,553,739,898,564,751,17200,-548,1028,-1566,684,-748
26452,558,752,912,563,747,16948,-580,860,-1688,665,-715
26455,556,757,906,562,743,16928,-732,1036,-1785,684,-694
26458,555,752,911,560,746,17004,-824,1072,-1882,677,-619
26461,551,754,910,561,743,16992,-752,868,-1969,699,-545
26464,554,761,911,569,747,16968,-688,844,-2103,653,-502
26467,555,752,912,569,751,16916,-840,1064,-2115,613,-421
26470,558,750,912,570,752,16884,-928,1100,-2191,620,-385
26473,556,748,912,575,752,17020,-1116,1044,-2323,569,-306
26476,558,746,914,579,751,17028,-1156,1180,-2385,554,-259
26479,551,752,916,583,742,16960,-1164,1176,-2448,457,-208
26482,554,732,918,580,752,16944,-1256,1332,-2547,403,-173
26485,560,735,915,576,750,16968,-1332,1340,-2628,276,-131
26488,559,727,919,580,752,16856,-1360,1332,-2674,117,-140
26491,553,727,917,582,751,17040,-1436,1432,-2699,58,-74
26494,549,723,917,582,749,17084,-1436,1420,-2737,42,-78
26497,550,714,917,583,752,17136,-1408,1304,-2757,58,-46
26500,553,709,923,577,752,17116,-1468,1368,-2759,-34,-65
26503,550,702,923,573,749,17200,-1496,1376,-2756,-42,-62
26506,550,691,918,571,748,17204,-1480,1436,-2685,13,-61
26509,547,688,926,573,749,17100,-1424,1256,-2641,7,-71
26512,549,674,923,565,752,17228,-1476,1160,-2602,67,-74
26515,553,663,926,563,751,17172,-1684,1092,-2541,-24,-84
26518,557,666,914,561,751,17068,-1684,972,-2455,0,-78
26521,551,656,923,560,752,17084,-1628,888,-2388,-20,-104
26524,551,665,921,561,750,17060,-1604,972,-2317,-55,-108
26527,557,659,944,563,745,17172,-1676,1028,-2214,25,-59
26530,557,661,917,574,747,17052,-1644,1108,-2189,41,-56
26533,554,690,922,575,747,16928,-1796,1116,-2172,-9,-20
26536,553,678,923,582,748,17064,-1728,1044,-2177,9,2
26539,557,674,927,585,749,17016,-1728,1016,-2194,25,48
26542,559,683,915,583,746,17084,-1784,960,-2239,18,72
26545,556,688,918,587,752,17144,-1816,920,-2261,55,121
26548,560,689,917,589,747,17080,-1632,1024,-2297,23,149
26551,559,691,913,590,743,17072,-1552,968,-2290,32,163
26554,555,690,912,592,743,17008,-1628,1020,-2248,63,197
26557,559,699,918,592,749,17112,-1676,992,-2214,56,201
26560,560,700,918,593,748,17136,-1624,1144,-2145,72,216
26563,553,703,917,589,750,17012,-1552,1132,-2121,102,219
26566,556,703,916,594,752,17132,-1624,1084,-2056,42,247
26569,555,704,923,599,752,17208,-1608,1220,-1998,53,223
26572,555,702,923,605,741,17144,-1644,1024,-1923,88,246
26575,557,691,917,617,746,17180,-1508,1156,-1870,116,237
26578,557,683,921,611,749,17072,-1576,1144,-1903,95,198
26581,559,669,923,614,747,17104,-1620,1236,-1906,131,218
26584,560,663,925,618,749,17140,-1644,1240,-1904,100,195
26587,561,659,918,623,747,17168,-1588,1212,-1885,70,210
26590,563,654,917,619,745,17244,-1772,1196,-1904,70,162
26593,560,670,923,615,745,17232,-1604,864,-1890,60,173
26596,560,657,914,612,741,17176,-1652,884,-1896,101,141
26599,561,665,921,615,748,17172,-1804,1004,-1860,93,78
26602,563,663,918,613,745,17104,-1620,936,-1817,48,68
26605,560,660,927,620,741,17116,-1608,1084,-1822,56,5
26608,560,665,921,617,751,17200,-1564,836,-1797,12,-28
26611,564,668,922,615,749,17096,-1604,684,-1805,-24,-74
26614,560,669,915,617,745,16976,-1532,992,-1771,-10,-101
26617,560,677,925,618,745,17052,-1444,852,-1742,-28,-109
26620,560,676,923,603,739,16980,-1460,964,-1693,-54,-140
26623,562,677,923,600,741,17100,-1396,1272,-1669,-37,-146
26626,563,673,918,593,750,17100,-1424,1184,-1628,-41,-162
26629,564,675,924,593,749,17124,-1432,1188,-1564,17,-149
26632,550,669,918,593,742,17008,-1372,1276,-1512,-22,-182
26635,559,666,916,590,741,17060,-1348,1348,-1456,39,-128
26638,558,673,919,594,745,17116,-1364,1288,-1398,14,-139
26641,553,673,921,595,746,17100,-1364,1404,-1366,10,-196
26644,557,678,918,594,743,17120,-1320,1384,-1367,38,-166
26647,549,684,921,592,745,17100,-1184,1364,-1358,90,-139
26650,553,683,927,591,745,17024,-1324,1576,-1365,127,-121
26653,550,678,927,588,748,17056,-1304,1420,-1348,133,-96
26656,551,675,926,585,749,17076,-1236,1604,-1378,142,-111
26659,549,674,928,585,745,17120,-1328,1380,-1379,149,-72
26662,555,666,926,582,745,17200,-1304,1384,-1465,228,-75
26665,553,656,930,582,746,17184,-1356,1464,-1506,212,-60
26668,556,655,922,588,747,17200,-1332,1416,-1529,270,-37
26671,558,645,923,581,743,17148,-1520,1096,-1598,306,-30
26674,558,640,921,576,749,17280,-1436,1080,-1658,314,-20
26677,559,638,922,574,748,17260,-1484,1024,-1720,280,-2
26680,563,640,927,576,742,17072,-1556,964,-1768,253,7
26683,554,640,923,570,745,17124,-1484,1028,-1798,175,19
26686,560,639,927,563,748,17084,-1476,936,-1829,222,0
26689,560,646,922,560,745,17012,-1560,1004,-1806,184,4
26692,560,651,926,559,742,17076,-1440,808,-1841,187,-6
26695,561,650,928,550,743,16948,-1368,1036,-1809,171,-16
26698,561,657,929,545,743,16924,-1404,1132,-1825,157,-27
26701,560,658,924,555,745,16900,-1248,1112,-1816,153,-38
26704,560,669,931,554,751,17148,-1308,1028,-1852,163,-45
26707,562,671,931,555,749,16976,-1096,1092,-1855,167,-24
26710,561,671,931,560,747,16952,-1224,1188,-1881,177,-38
26713,560,671,934,563,746,17096,-1100,1220,-1906,127,-39
26716,559,671,925,570,747,17008,-1120,1260,-1922,102,-35
26719,560,673,933,566,751,17044,-1044,1256,-1897,74,-36
26722,559,672,929,576,747,16944,-1000,1344,-1895,56,-37
26725,560,666,935,582,750,17096,-928,1236,-1856,60,-14
26728,556,675,929,591,747,17184,-1104,1332,-1840,65,3
26731,555,671,929,602,749,17352,-1000,1216,-1827,105,20
26734,559,674,929,599,747,17248,-1276,1436,-1817,155,9
26737,545,678,927,595,749,17288,-1316,1264,-1788,185,10
26740,551,676,926,603,752,17228,-1288,1208,-1734,155,19
26743,560,687,926,614,745,17204,-1292,1380,-1645,178,6
26746,560,688,927,610,751,17172,-1408,1332,-1537,172,-21
26749,555,687,928,614,747,17136,-1588,1332,-1419,171,-35
26752,558,681,928,616,747,17200,-1544,1336,-1311,110,-60
26755,560,675,931,619,747,17156,-1620,1448,-1193,109,-93
26758,559,671,928,622,747,17040,-1700,1500,-1092,11,-80
26761,557,671,929,624,745,17176,-1736,1456,-1022,-34,-114
26764,560,668,927,611,749,17140,-1768,1460,-904,-31,-120
26767,560,663,930,615,749,17252,-1860,1600,-838,-68,-117
26770,561,662,929,615,752,17316,-1908,1440,-770,-66,-104
26773,560,663,931,621,751,17304,-1940,1480,-724,-31,-144
26776,560,659,933,613,750,17312,-1884,1308,-697,-52,-113
26779,559,666,932,624,750,17364,-1964,1168,-630,-49,-133
26782,557,659,933,626,748,17248,-1936,1068,-599,-85,-146
26785,557,656,930,627,751,17332,-1884,1260,-532,-146,-208
26788,554,642,933,622,751,17084,-1816,1112,-528,-278,-192
26791,560,629,926,622,751,17032,-1972,1260,-379,-72,-155
26794,560,624,926,617,750,17064,-1816,1108,-397,-197,-212
26797,560,630,929,619,751,17008,-1804,1032,-349,-142,-167
26800,565,629,931,633,751,17052,-1764,1184,-322,-192,-250
26803,560,635,931,612,748,17144,-1704,1224,-293,-219,-209
26806,560,633,928,621,747,17124,-1648,1072,-219,-192,-248
26809,560,630,929,622,748,17144,-1572,1144,-156,-203,-238
26812,576,631,932,619,749,17092,-1484,1052,-112,-217,-255
26815,557,639,929,622,750,17056,-1476,1168,-43,-244,-283
26818,559,631,935,620,747,17084,-1308,1312,0,-259,-266
26821,560,640,929,624,753,17236,-1304,1012,34,-265,-289
26824,560,646,931,626,750,17108,-1296,1280,57,-248,-272
26827,560,644,944,629,746,17100,-1344,1168,122,-232,-282
26830,560,643,925,630,749,17228,-1280,1376,169,-238,-269
26833,556,646,929,628,747,17144,-1128,1476,230,-220,-247
26836,554,651,931,631,751,17260,-1264,1324,261,-207,-233
26839,559,643,931,634,745,17196,-1120,1024,296,-151,-229
26842,555,643,934,638,746,17088,-1136,1080,289,-195,-222
26845,554,643,931,633,750,17232,-1240,1156,270,-141,-213
26848,558,638,931,635,749,17180,-1176,1040,260,-116,-186
26851,552,642,931,631,752,17164,-1244,1128,244,-107,-207
26854,558,642,930,631,748,17180,-1184,1156,215,-77,-192
26857,562,641,929,630,746,17240,-1164,1240,202,-58,-195
26860,562,642,935,634,746,17048,-1204,1080,209,-115,-198
26863,560,647,927,629,747,17108,-1084,1068,172,-130,-220
26866,563,642,929,640,745,17100,-1104,1100,163,-160,-199
26869,562,642,929,630,747,17208,-1112,1212,108,-170,-202
26872,563,645,933,627,742,17144,-1052,1124,56,-185,-205
26875,554,656,933,626,744,17072,-1068,1272,11,-186,-214
26878,560,647,929,630,750,17140,-1024,1232,-45,-194,-202
26881,564,649,929,626,747,17272,-884,1320,-78,-213,-227
26884,563,641,933,624,746,17116,-852,1280,-99,-168,-205
26887,556,658,928,629,751,17112,-824,1204,-97,-212,-222
26890,561,654,934,628,747,17112,-856,1236,-104,-218,-205
26893,560,647,934,629,747,17084,-808,1244,-103,-203,-206
26896,550,640,934,630,746,17068,-912,956,-95,-199,-181
26899,561,624,934,631,748,17100,-860,1240,-129,-236,-204
26902,565,619,929,636,743,17044,-960,1324,-98,-258,-188
26905,563,624,933,633,743,17144,-860,1212,-139,-214,-180
26908,565,624,937,635,743,17220,-924,1288,-166,-206,-182
26911,567,624,935,633,745,17180,-828,1172,-203,-208,-146
26914,562,630,933,636,744,17324,-724,1236,-234,-184,-129
26917,565,637,935,638,751,17316,-836,1180,-293,-211,-128
26920,564,632,931,640,745,17248,-884,1236,-341,-196,-121
26923,561,639,938,641,747,17304,-780,1196,-373,-154,-107
26926,560,631,932,643,749,17208,-900,1276,-375,-136,-111
26929,560,629,935,645,751,17184,-828,1048,-459,-152,-125
26932,573,624,938,645,745,17288,-888,1152,-423,-134,-125
26935,562,626,929,641,747,17184,-828,1088,-477,-159,-135
26938,562,622,931,649,745,17164,-924,1084,-472,-132,-147
26941,560,633,934,642,748,17136,-932,1160,-487,-164,-159
26944,559,634,933,640,748,17172,-992,1036,-461,-168,-172
26947,561,629,932,636,746,17192,-872,1168,-497,-157,-169
26950,564,630,933,631,743,17188,-976,1184,-495,-190,-184
26953,560,630,942,619,749,17100,-932,1112,-480,-216,-200
26956,560,635,937,629,747,17044,-808,1172,-475,-184,-197
26959,560,636,937,634,747,17252,-1004,1264,-454,-192,-189
26962,561,637,927,635,751,17184,-836,1248,-460,-169,-203
26965,559,628,934,635,750,17348,-824,1204,-504,-111,-189
26968,562,635,928,638,745,17328,-832,1168,-515,-103,-165
26971,560,631,927,641,751,17396,-768,1160,-562,-19,-166
26974,562,627,928,640,747,17332,-916,1100,-638,29,-171
26977,563,627,921,646,750,17244,-924,1140,-618,11,-187
26980,562,611,926,642,752,17272,-936,1076,-659,81,-174
26983,563,630,924,646,745,17284,-980,1176,-627,117,-174
26986,563,629,919,646,745,17184,-940,1076,-651,83,-177
26989,560,626,927,640,747,17136,-996,1216,-652,97,-181
26992,563,628,925,637,752,17060,-1132,1092,-607,95,-198
26995,562,627,930,647,752,17276,-1020,1336,-602,96,-191
26998,562,628,944,636,749,17260,-960,1100,-562,138,-195
27001,559,628,924,634,746,17084,-1032,1128,-537,124,-207
27004,560,627,926,633,742,17128,-1048,1112,-521,141,-200
27007,573,623,922,627,746,17228,-1016,1108,-478,132,-197
27010,560,624,927,626,743,17164,-1048,1136,-399,124,-195
27013,560,637,927,631,747,17156,-956,1152,-350,116,-180
27016,560,614,923,631,747,17164,-1056,1160,-345,134,-189
27019,560,608,926,634,746,17140,-996,1108,-318,135,-168
27022,559,603,921,635,747,17100,-1104,1176,-290,146,-161
27025,555,601,918,635,750,17156,-952,960,-277,169,-120
27028,560,596,918,635,749,17196,-972,924,-289,218,-122
27031,553,605,923,630,743,17116,-1048,956,-239,192,-89
27034,551,592,915,627,749,17140,-1140,924,-276,200,-77
27037,555,590,921,634,748,17164,-1048,1004,-264,179,-85
27040,551,585,943,623,752,17036,-1116,836,-198,190,-69
27043,553,579,927,621,752,17056,-1032,884,-219,204,-74
27046,554,579,922,624,749,17096,-1108,904,-186,198,-30
27049,544,577,920,619,749,17032,-1004,912,-126,168,-30
27052,544,571,924,615,743,16976,-1068,956,-136,151,-1
27055,541,569,931,615,745,17000,-1132,1044,-53,141,-5
27058,549,563,933,621,749,16872,-1056,1116,-32,126,-6
27061,544,565,931,615,746,16904,-1124,1108,22,76,29
27064,544,565,934,610,749,16932,-984,1212,23,66,27
27067,545,573,938,611,746,16824,-1156,1496,81,86,41
27070,553,576,943,615,742,16908,-1096,1456,63,47,56
27073,542,574,944,624,747,16860,-1068,1256,110,-7,81
27076,549,573,944,614,747,16880,-1044,1328,151,10,128
27079,560,577,943,615,749,16864,-1016,1452,190,0,127
27082,563,582,945,614,749,16936,-1080,1416,215,-49,144
27085,560,576,944,610,743,16956,-1036,1564,245,-62,144
27088,561,582,941,613,747,16932,-1184,1500,273,-80,188
27091,562,582,946,622,747,17020,-992,1300,226,-49,188
27094,569,579,947,623,741,16916,-1024,1500,230,-119,206
27097,575,585,944,619,747,17056,-1184,1532,239,-57,225
27100,570,583,953,621,739,17008,-1284,1432,270,-100,230
27103,576,589,945,613,742,17044,-1216,1700,264,-100,247
27106,576,590,946,620,749,17120,-1188,1624,229,-52,267
27109,577,588,944,624,738,17052,-1364,1464,179,-115,285
27112,566,592,944,617,738,17356,-1368,1288,144,-57,321
27115,573,594,949,620,741,17152,-1424,1488,91,-91,302
27118,571,592,951,617,740,17328,-1264,1252,4,-73,335
27121,573,592,946,614,743,17388,-1428,1484,-77,-22,334
27124,567,594,944,614,743,17440,-1332,1332,-104,47,321
27127,567,601,947,608,745,17292,-1464,1180,-155,8,357
27130,573,598,945,602,743,17372,-1436,1148,-195,-33,291
27133,567,601,942,598,738,17568,-1328,996,-291,-73,302
27136,560,599,944,595,745,17448,-1580,1096,-279,-79,292
27139,569,603,943,596,743,17308,-1492,1064,-321,-66,262
27142,556,607,934,592,739,17468,-1484,936,-309,-98,243
27145,562,604,937,593,743,17392,-1360,1156,-311,-88,226
27148,561,608,942,592,739,17208,-1496,1116,-289,-108,183
27151,570,610,939,594,740,17312,-1456,1092,-317,-122,148
27154,570,621,937,599,741,17132,-1524,1164,-277,-188,113
27157,571,611,934,608,734,17236,-1504,1220,-273,-226,71
27160,566,607,942,615,741,17332,-1476,1304,-255,-239,43
27163,566,611,933,606,736,17244,-1436,1284,-258,-277,17
27166,569,622,931,605,736,17184,-1380,1228,-248,-287,0
27169,570,614,935,607,738,17292,-1332,1220,-203,-292,-32
27172,572,612,931,608,739,17280,-1152,1344,-145,-281,-56
27175,566,613,935,608,735,17220,-1196,1444,-157,-275,-81
27178,572,618,939,605,736,17236,-1192,1640,-60,-276,-124
27181,573,619,931,614,727,17088,-1132,1604,-38,-258,-125
27184,575,620,935,609,735,17128,-1076,1496,44,-239,-126
27187,573,621,935,615,733,17164,-1092,1512,97,-241,-164
27190,572,619,935,616,731,17176,-1012,1532,159,-245,-154
27193,566,621,930,615,730,17244,-948,1600,217,-237,-177
27196,570,622,930,617,731,17152,-980,1664,268,-218,-185
27199,573,624,928,620,733,17200,-940,1508,287,-233,-183
27202,573,624,929,623,735,17276,-884,1612,323,-185,-197
27205,574,622,929,627,725,17176,-1088,1544,289,-199,-176
27208,578,618,925,624,731,17296,-956,1488,309,-168,-175
27211,575,621,935,627,730,17252,-956,1280,257,-143,-189
27214,574,626,929,624,727,17164,-888,1448,238,-143,-165
27217,572,623,929,625,737,17156,-888,1448,177,-132,-181
27220,586,624,925,622,734,17184,-904,1400,123,-95,-165
27223,576,624,930,642,733,17184,-952,1320,96,-100,-174
27226,576,624,928,620,730,17152,-908,1384,64,-120,-188
27229,572,624,927,622,729,17248,-840,1300,21,-99,-159
27232,576,627,931,615,731,17212,-984,1428,-62,-126,-146
27235,574,624,928,612,732,17288,-796,1140,-118,-80,-140
27238,576,624,930,612,729,17272,-840,1312,-175,-66,-121
27241,576,627,927,614,731,17168,-804,1148,-242,-10,-101
27244,578,626,922,615,732,17324,-852,1328,-302,1,-78
27247,575,629,931,613,734,17312,-712,1152,-384,-22,-83
27250,575,624,927,614,727,17312,-800,1128,-435,-34,-52
27253,576,631,935,617,729,17352,-760,1148,-508,-28,-86
27256,577,630,930,614,726,17244,-756,1244,-549,-39,-64
27259,577,635,930,614,726,17272,-780,1148,-631,-18,-83
27262,576,631,933,617,731,17332,-736,1240,-676,-18,-73
27265,577,635,930,612,729,17388,-780,1304,-766,-12,-68
27268,578,631,926,598,727,17304,-704,1136,-783,13,-55
27271,574,635,929,611,730,17236,-652,1296,-864,-38,-47
27274,578,637,925,619,727,17288,-816,1276,-907,-40,-75
27277,581,634,928,620,734,17280,-732,1240,-955,2,-102
27280,581,635,931,624,732,17344,-740,1276,-1010,-19,-111
27283,577,640,926,624,727,17288,-868,1300,-1057,-40,-121
27286,579,643,927,624,729,17320,-836,1192,-1114,-61,-157
27289,579,649,926,627,731,17388,-860,1204,-1161,-50,-152
27292,576,647,917,631,726,17152,-764,1236,-1181,-51,-162
27295,580,641,923,634,731,17200,-888,1176,-1227,-48,-156
27298,577,645,922,625,730,17208,-948,1256,-1268,-19,-195
27301,579,643,921,635,726,17240,-884,1288,-1305,-34,-181
27304,579,647,919,635,726,17276,-928,1364,-1293,-56,-182
27307,581,643,920,639,727,17192,-916,1312,-1358,-21,-192
27310,580,646,944,634,731,17072,-960,1336,-1339,-25,-182
27313,576,651,925,637,727,17076,-956,1364,-1364,-27,-188
27316,584,637,914,629,735,17252,-1024,1392,-1360,19,-173
27319,578,649,922,626,725,17168,-1020,1372,-1350,12,-160
27322,582,645,922,614,727,17160,-1148,1396,-1329,20,-170
27325,583,650,922,625,733,17188,-1088,1448,-1322,37,-147
27328,580,649,922,627,726,17156,-1212,1508,-1300,69,-132
27331,582,651,922,627,727,17232,-1108,1424,-1311,58,-119
27334,581,651,919,624,725,17148,-1260,1388,-1319,107,-91
27337,578,646,923,624,734,17272,-1288,1472,-1293,119,-69
27340,579,651,918,624,732,17232,-1200,1392,-1295,125,-55
27343,579,649,925,624,727,17164,-1364,1496,-1295,102,-66
27346,587,647,928,628,726,17120,-1300,1476,-1280,118,-45
27349,581,651,914,624,733,17256,-1444,1396,-1276,104,-11
27352,581,646,925,624,725,17200,-1312,1504,-1248,98,-23
27355,576,650,925,624,731,17084,-1448,1348,-1236,75,5
27358,580,647,923,623,731,17060,-1364,1368,-1204,75,-4
27361,586,641,925,624,726,17112,-1432,1316,-1175,73,8
27364,579,642,926,626,731,17036,-1388,1316,-1148,98,12
27367,579,643,922,624,730,17080,-1440,1256,-1136,80,1
27370,581,646,923,631,732,17120,-1352,1224,-1120,94,20
27373,584,641,919,631,727,17180,-1284,1244,-1101,85,43
27376,583,651,925,634,730,17276,-1164,1084,-1106,75,25
27379,579,640,922,638,730,17216,-1216,1156,-1125,84,43
27382,581,643,917,641,730,17212,-1216,1216,-1127,72,32
27385,577,642,923,638,727,17160,-1208,1232,-1122,73,29
27388,582,644,918,644,734,17084,-1168,1256,-1143,80,-1
27391,576,639,917,640,723,17140,-1172,1304,-1135,64,23
27394,583,642,917,640,727,17192,-1168,1120,-1148,46,9
27397,586,640,921,640,724,17064,-1184,1148,-1158,-5,-7
27400,592,639,924,637,726,17128,-1076,1164,-1173,6,-10
27403,581,640,921,637,731,17152,-1172,932,-1179,13,-11
27406,582,640,922,638,730,17184,-1008,1076,-1169,-33,-35
27409,581,641,918,641,727,17144,-1068,1200,-1193,-57,-40
27412,579,645,923,637,727,17164,-992,1196,-1198,-73,-57
