Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
55913,745,717,870,719,141,17120,-2156,808,-1055,30,-125
55916,749,715,877,711,140,16972,-2164,956,-1072,69,-118
55919,749,716,875,711,139,17088,-2152,920,-1028,70,-139
55922,751,720,871,709,145,17020,-2208,860,-1073,53,-127
55925,746,720,875,707,143,17048,-2240,904,-1030,52,-110
55928,752,719,879,710,143,17064,-2248,848,-999,47,-109
55931,750,722,874,706,144,17080,-2132,900,-1007,80,-105
55934,753,724,880,705,140,17132,-2132,796,-968,106,-97
55937,752,721,880,706,144,16996,-2204,872,-962,144,-79
55940,752,722,878,703,143,17072,-2288,876,-963,114,-69
55943,752,730,880,699,144,17080,-2096,960,-953,114,-76
55946,752,731,882,699,144,17016,-2216,868,-952,104,-60
55949,755,726,880,698,144,16996,-2168,1008,-935,66,-79
55952,753,731,880,694,144,17120,-2068,1212,-931,92,-72
55955,752,741,882,693,144,17056,-2128,1172,-894,51,-56
55958,761,749,885,701,144,17200,-2172,1168,-960,48,-48
55961,755,759,879,702,144,17116,-2068,1332,-909,50,-11
55964,755,753,878,704,144,17204,-2100,1172,-870,100,23
55967,735,752,880,710,146,17148,-2060,1096,-851,125,40
55970,741,750,878,709,142,17328,-2016,1124,-849,162,50
55973,745,749,880,715,147,17280,-1996,1064,-835,158,51
55976,741,749,878,719,144,17192,-2032,936,-840,177,75
55979,741,749,869,720,144,17236,-2016,880,-878,170,62
55982,735,752,870,720,144,17252,-2036,936,-872,184,38
55985,742,746,864,720,144,17116,-2060,812,-896,204,8
55988,742,751,878,715,144,17052,-2084,852,-884,184,22
55991,739,752,875,720,141,17052,-2088,836,-914,181,-13
55994,746,757,878,715,142,17016,-2168,784,-941,166,-6
55997,746,758,877,737,144,17036,-2108,892,-943,169,15
56000,745,759,869,719,146,17104,-2024,796,-975,102,6
56003,748,751,878,710,146,16944,-1976,924,-952,122,16
56006,746,748,878,708,144,16976,-1984,972,-976,142,-1
56009,748,747,875,713,144,17064,-2024,808,-986,108,26
56012,750,742,877,712,145,17000,-2028,916,-965,98,-8
56015,752,751,878,709,143,16980,-2108,804,-980,107,-3
56018,750,749,878,714,139,17108,-2088,888,-955,131,-2
56021,741,749,880,722,144,16972,-2156,972,-1006,132,-30
56024,752,743,879,718,141,17140,-2136,844,-989,126,11
56027,752,749,875,720,144,17012,-2200,656,-990,99,20
56030,746,752,877,723,146,16988,-2076,792,-1016,78,18
56033,750,753,879,721,146,17064,-2084,804,-1039,19,9
56036,747,754,877,720,144,17060,-2060,880,-1058,-32,21
56039,752,757,882,719,144,17036,-2076,880,-1086,-55,-5
56042,742,753,878,726,144,17000,-2084,1040,-1118,-135,-8
56045,747,752,880,718,143,17196,-2060,1108,-1161,-136,-1
56048,745,752,880,715,141,17128,-2108,1252,-1158,-148,12
56051,747,752,881,714,142,17168,-2052,1348,-1116,-140,11
56054,749,751,879,716,144,17148,-2076,1196,-1123,-89,31
56057,752,752,880,714,140,17112,-2000,1136,-1091,-66,50
56060,752,751,882,706,139,17184,-1912,1028,-1051,-15,26
56063,752,749,882,709,141,17140,-2036,1004,-1006,-25,12
56066,752,752,881,709,140,17080,-2020,964,-964,-24,-23
56069,750,750,880,706,137,17136,-2052,952,-925,30,-16
56072,752,751,874,709,134,17144,-2084,956,-916,15,-53
56075,753,753,871,715,141,17104,-2092,888,-898,32,-29
56078,756,756,875,713,138,17128,-2080,936,-888,26,-11
56081,755,765,873,715,134,17140,-2116,968,-895,102,-26
56084,759,767,865,720,135,17172,-2160,1092,-908,87,3
56087,757,767,872,725,135,17092,-2132,776,-959,123,13
56090,755,765,867,733,138,17100,-2136,1060,-984,133,19
56093,749,761,870,736,144,17128,-2200,996,-1051,135,33
56096,747,758,862,733,143,17076,-2080,896,-1067,138,37
56099,746,752,867,729,140,17176,-2136,980,-1043,122,11
56102,746,752,867,729,140,17128,-2200,892,-1095,118,15
56105,745,753,867,735,141,17112,-2144,992,-1076,105,1
56108,735,758,870,731,141,17060,-2188,972,-1098,131,-18
56111,741,759,870,726,144,17128,-2156,844,-1058,139,-35
56114,739,754,867,730,144,17060,-2140,924,-1047,145,-47
56117,740,752,867,727,144,17092,-2112,972,-1033,156,-40
56120,747,749,873,727,144,17092,-2100,960,-971,146,-61
56123,750,751,877,729,142,17068,-2024,780,-949,120,-79
56126,751,751,875,734,141,17056,-2004,884,-967,126,-91
56129,747,752,876,726,145,16980,-2072,988,-1003,90,-112
56132,742,752,882,723,142,17124,-2144,1056,-1032,46,-88
56135,746,750,871,723,145,17068,-2024,1240,-1074,16,-117
56138,738,748,875,720,141,17172,-2156,1112,-1121,2,-91
56141,742,743,871,721,144,16996,-2072,1232,-1139,45,-77
56144,742,750,876,721,144,16924,-2052,1112,-1193,12,-66
56147,742,742,876,720,141,17048,-2028,1060,-1174,2,-44
56150,750,745,881,715,140,17112,-1976,980,-1156,24,-32
56153,747,739,882,724,144,17124,-2064,1060,-1135,77,-9
56156,754,749,880,721,143,16984,-2064,1084,-1109,88,-5
56159,751,737,880,723,144,17120,-2132,940,-1091,46,-4
56162,743,736,877,723,139,17132,-2156,812,-1085,55,15
56165,748,737,876,722,141,17080,-2144,952,-1066,78,27
56168,749,737,887,721,144,17132,-2124,804,-1104,77,50
56171,751,735,877,722,141,17084,-2140,872,-1099,72,82
56174,752,735,882,725,143,17128,-2176,920,-1127,72,58
56177,755,733,871,731,139,17036,-2180,980,-1147,73,70
56180,754,735,871,729,144,17020,-2296,788,-1131,72,61
56183,756,738,867,730,140,17100,-2240,920,-1158,54,95
56186,752,743,870,734,138,17020,-2212,796,-1139,26,63
56189,754,749,871,730,144,17108,-2268,976,-1183,5,79
56192,755,752,871,734,144,17124,-2244,1144,-1157,-2,85
56195,751,751,870,733,144,17132,-2144,1252,-1173,-26,97
56198,752,743,871,731,142,17176,-2136,1072,-1139,-35,98
56201,747,744,869,734,139,17264,-2196,1036,-1141,-31,67
56204,745,735,878,735,141,17024,-2228,912,-1080,-6,55
56207,746,735,878,741,139,17188,-2096,1004,-1081,31,57
56210,747,738,877,741,138,17148,-2216,1040,-1050,52,79
56213,749,737,879,740,138,17220,-2160,960,-1057,62,44
56216,742,749,871,738,143,17216,-2156,1036,-1057,84,49
56219,743,741,879,727,135,17228,-2084,1180,-1066,96,37
56222,746,737,873,731,139,17020,-2096,1108,-1046,147,21
56225,749,737,876,725,139,17044,-2172,848,-1062,164,18
56228,745,738,869,723,139,17004,-2028,980,-1040,159,5
56231,762,740,873,718,139,17056,-2096,980,-1073,175,11
56234,747,747,878,720,140,16980,-2024,984,-1093,156,-14
56237,745,751,875,720,138,17044,-2188,912,-1093,168,6
56240,750,752,875,733,139,17036,-2252,844,-1067,147,-24
56243,747,754,877,726,138,17148,-2200,956,-1119,129,-7
56246,751,755,871,730,141,17216,-2260,968,-1133,125,1
56249,751,757,874,736,141,17056,-2228,888,-1154,100,-16
56252,752,761,875,715,141,17224,-2212,1072,-1156,147,-12
56255,751,756,873,721,137,17132,-2260,1000,-1169,146,-20
56258,752,758,877,718,139,17120,-2332,916,-1210,157,-39
56261,753,755,875,720,140,17108,-2272,1052,-1227,167,-42
56264,752,758,870,731,141,17060,-2376,1184,-1197,140,-64
56267,749,765,873,729,136,17140,-2240,1084,-1221,140,-58
56270,751,755,870,726,131,16996,-2360,1036,-1190,116,-49
56273,752,755,871,727,142,17012,-2332,1076,-1211,102,-64
56276,748,761,875,733,139,16956,-2268,948,-1225,70,-56
56279,752,757,879,738,138,17056,-2172,1064,-1213,42,-67
56282,752,751,877,734,134,16988,-2208,1140,-1197,17,-8
56285,752,745,876,737,139,17048,-2208,1096,-1203,13,-14
56288,746,739,880,740,142,17056,-2288,1096,-1204,25,-9
56291,749,736,875,742,137,17208,-2272,1152,-1196,-2,22
56294,747,727,871,737,137,17176,-2200,1184,-1191,53,25
56297,747,730,874,738,143,17068,-2236,1044,-1148,82,49
56300,750,717,880,731,139,17068,-2220,1104,-1132,83,34
56303,746,738,877,729,144,16992,-2220,792,-1086,98,25
56306,746,736,869,725,138,17044,-2276,824,-1054,94,12
56309,752,737,875,725,141,17028,-2296,932,-998,58,6
56312,751,747,878,722,137,17060,-2312,820,-976,60,24
56315,750,742,873,720,143,17024,-2364,916,-964,58,-3
56318,750,738,877,720,142,17012,-2360,864,-925,67,-25
56321,739,752,901,717,143,17004,-2336,1004,-926,37,-20
56324,747,749,875,717,140,17052,-2352,984,-924,28,2
56327,752,746,877,719,142,17124,-2240,884,-947,22,-25
56330,738,746,874,718,143,17128,-2276,904,-990,5,-21
56333,747,752,867,720,146,17100,-2256,980,-986,62,-20
56336,743,752,875,710,143,17108,-2184,928,-982,40,-13
56339,747,751,877,721,138,17140,-2328,904,-978,54,-33
56342,752,750,876,714,139,17016,-2272,936,-994,61,-35
56345,746,752,874,714,144,16936,-2312,992,-959,37,-48
56348,749,743,870,720,144,17076,-2216,1164,-929,88,-45
56351,753,745,869,718,144,17192,-2120,1112,-888,91,-38
56354,757,748,875,717,144,17140,-2120,1220,-868,100,-49
56357,752,746,874,718,141,17136,-2116,1160,-863,89,-25
56360,750,749,876,720,141,17144,-2148,1252,-857,97,-23
56363,751,749,875,717,139,17044,-2148,1168,-847,93,-33
56366,751,745,876,720,140,17020,-2016,1144,-828,108,-31
56369,753,738,873,721,142,17044,-2088,1164,-814,108,-30
56372,752,741,874,720,142,17048,-2120,1132,-836,71,-58
56375,752,735,894,720,140,17060,-2072,932,-844,66,-46
56378,752,737,880,719,144,17052,-2128,1048,-895,115,-60
56381,762,731,871,713,144,17024,-2052,1004,-898,86,-28
56384,758,737,879,706,141,17108,-2276,1040,-937,136,-33
56387,758,740,871,704,146,17052,-2168,1192,-927,172,-57
56390,752,739,880,705,144,17032,-2056,1220,-924,191,-28
56393,755,733,875,719,142,16968,-2116,1048,-922,238,-5
56396,751,734,871,713,139,17108,-2176,1072,-903,218,5
56399,752,736,871,717,139,17084,-2228,1032,-906,259,19
56402,749,734,878,719,141,17148,-2264,1036,-931,270,35
56405,751,746,871,720,142,17148,-2140,940,-914,293,47
56408,753,743,871,720,141,17028,-2208,872,-941,330,38
56411,752,742,869,717,139,17084,-2336,732,-994,328,14
56414,751,749,879,719,143,17064,-2284,888,-1024,345,26
56417,752,747,878,719,140,17000,-2412,724,-1051,316,4
56420,752,749,870,715,139,17028,-2260,980,-1072,343,17
56423,746,752,879,714,135,16984,-2304,1016,-1085,297,-2
56426,743,752,880,713,142,17000,-2220,1068,-1067,282,13
56429,736,752,880,716,140,17008,-2252,1072,-1060,248,4
56432,738,758,879,711,137,17000,-2208,1172,-1058,254,33
56435,735,761,869,714,134,16972,-2152,1004,-1040,217,35
56438,731,753,878,715,139,17080,-2168,1144,-1029,244,65
56441,735,751,880,709,138,17148,-2172,968,-1009,213,63
56444,742,747,880,715,138,17060,-2204,1052,-979,206,18
56447,738,741,881,709,139,17180,-2204,1024,-968,195,35
56450,731,745,886,703,135,17156,-2204,904,-974,168,-2
56453,742,740,883,693,139,16936,-2108,980,-977,172,30
56456,742,737,896,688,138,17036,-2212,908,-961,182,-24
56459,749,734,889,688,137,17100,-2132,1012,-952,210,-2
56462,746,735,891,684,138,17004,-2088,880,-917,190,10
56465,743,735,880,683,143,16984,-2076,1032,-872,231,12
56468,748,735,886,688,136,17012,-2108,1024,-808,206,18
56471,746,731,887,686,135,17008,-2120,1092,-751,251,40
56474,746,738,880,688,144,17064,-2124,964,-750,243,44
56477,747,732,886,687,139,17132,-2060,908,-773,273,45
56480,749,730,886,684,141,17120,-2096,964,-784,290,55
56483,752,722,887,688,139,17112,-2080,932,-831,297,29
56486,751,726,883,692,138,17076,-2048,1128,-860,380,60
56489,746,726,887,688,138,17008,-2076,860,-907,387,47
56492,751,730,886,681,144,17060,-2076,1008,-913,454,46
56495,737,729,891,681,145,16944,-2224,844,-938,493,30
56498,751,727,891,676,144,16872,-2256,980,-900,506,-10
56501,743,727,892,667,143,16868,-2188,1012,-924,520,27
56504,735,725,891,658,138,16900,-2184,980,-886,487,42
56507,750,726,896,660,143,16904,-2248,1024,-814,537,37
56510,752,722,891,656,144,16968,-2084,908,-784,520,53
56513,752,730,895,656,144,16960,-2120,976,-716,472,93
56516,752,725,896,673,144,17084,-2032,1028,-646,457,125
56519,753,722,895,666,144,17252,-2064,1096,-640,485,157
56522,751,722,895,688,143,17320,-1964,1180,-576,500,206
56525,752,719,896,677,147,17276,-2052,948,-584,558,237
56528,752,717,890,682,143,17360,-1976,996,-550,582,219
56531,746,715,905,685,143,17356,-2112,956,-533,644,246
56534,747,713,880,685,141,17336,-2020,904,-568,638,234
56537,746,711,893,674,144,17288,-2144,932,-607,714,213
56540,748,699,890,669,144,17168,-2080,856,-613,748,211
56543,749,706,894,656,142,17232,-2160,920,-611,750,203
56546,752,707,896,656,139,17040,-2060,912,-595,758,218
56549,752,700,896,651,141,17156,-2172,660,-526,755,183
56552,752,704,891,651,141,17032,-2056,884,-553,737,211
56555,753,704,896,651,138,17180,-2116,900,-510,775,211
56558,753,703,893,640,142,17156,-2144,780,-438,747,228
56561,755,707,890,641,144,17256,-2084,788,-442,720,260
56564,762,710,891,642,139,17204,-2024,780,-413,789,301
56567,759,710,896,650,142,17264,-2052,740,-399,809,299
56570,755,714,894,650,140,17208,-1984,804,-397,825,308
56573,752,704,889,654,144,17216,-2128,680,-382,845,291
56576,757,713,891,659,142,17180,-2044,776,-400,877,299
56579,738,720,896,657,144,17132,-2056,752,-415,878,297
56582,740,720,897,665,145,17144,-2056,788,-452,923,326
56585,734,727,890,670,144,17176,-1988,920,-525,938,329
56588,731,735,885,677,144,17148,-2100,712,-514,904,328
56591,730,735,892,679,147,17056,-2068,708,-572,867,369
56594,731,733,891,682,144,17152,-2064,776,-576,834,395
56597,734,727,890,683,144,17124,-2140,860,-573,849,375
56600,735,720,895,683,144,17088,-1960,908,-571,836,440
56603,740,717,889,682,145,17108,-2040,864,-534,835,436
56606,733,725,892,686,142,17156,-1968,864,-506,823,426
56609,731,728,893,688,144,17180,-2020,1064,-484,751,481
56612,737,720,894,692,144,17312,-1936,1040,-495,796,447
56615,735,720,895,688,144,17260,-1852,1068,-475,751,491
56618,733,699,900,682,144,17284,-1816,732,-487,779,473
56621,739,717,891,683,144,17456,-1892,908,-460,775,473
56624,742,693,896,678,145,17332,-1852,736,-503,732,458
56627,738,713,891,682,144,17348,-1816,820,-544,779,448
56630,736,718,901,683,144,17212,-1808,924,-551,827,431
56633,738,722,896,682,144,17332,-1892,868,-563,833,428
56636,733,714,898,679,145,17188,-1888,708,-559,766,436
56639,743,703,889,679,143,17264,-2016,920,-523,814,440
56642,742,720,896,673,144,16964,-2040,736,-518,608,417
56645,745,720,891,671,144,17004,-1996,792,-465,567,423
56648,746,703,896,669,145,17072,-2164,536,-559,489,402
56651,744,695,894,669,143,17188,-2032,1048,-545,644,384
56654,749,710,894,669,144,17156,-1968,976,-558,712,378
56657,743,720,893,674,144,17256,-1948,1040,-606,763,351
56660,748,718,889,679,144,17076,-1908,1004,-597,797,307
56663,742,718,894,688,144,17336,-1800,1128,-560,949,344
56666,743,714,890,686,142,17236,-1836,1056,-518,967,384
56669,748,715,890,682,144,17196,-1824,1080,-515,845,414
56672,747,706,891,684,145,17176,-1856,1108,-474,760,480
56675,747,723,886,677,144,17128,-1780,1232,-464,763,510
56678,751,715,882,688,145,17232,-1784,1228,-469,709,549
56681,752,720,887,674,144,17152,-1836,1000,-462,670,577
56684,753,719,883,678,144,17280,-1832,992,-476,615,579
56687,752,724,880,674,144,17132,-1700,996,-473,587,576
56690,749,733,879,679,144,17176,-1688,1076,-495,612,554
56693,751,736,880,683,144,17144,-1732,1020,-466,617,559
56696,738,746,880,689,142,17204,-1656,996,-499,661,531
56699,743,752,881,689,140,17252,-1712,912,-514,660,511
56702,738,747,879,688,141,17192,-1620,1092,-578,748,515
56705,743,747,873,689,143,17284,-1632,1092,-617,803,524
56708,747,752,879,706,143,17284,-1596,1260,-668,870,519
56711,751,754,880,693,143,17376,-1636,1020,-692,911,551
56714,743,755,879,695,141,17368,-1640,952,-723,907,604
56717,731,752,880,702,142,17352,-1732,952,-772,941,618
56720,739,752,875,706,140,17292,-1572,904,-839,912,660
56723,732,759,875,717,144,17408,-1708,964,-891,930,654
56726,734,765,877,711,144,17244,-1740,836,-963,964,699
56729,734,756,871,715,144,17304,-1708,920,-998,939,690
56732,735,761,870,710,141,17172,-1772,1080,-1085,892,688
56735,742,759,875,715,141,17216,-1740,808,-1135,879,701
56738,739,752,873,713,141,17216,-1752,848,-1194,863,685
56741,735,754,877,714,139,17220,-1836,960,-1194,906,675
56744,736,754,871,719,142,17136,-1708,1004,-1235,954,653
56747,733,770,873,732,144,17216,-1836,928,-1222,913,639
56750,737,750,869,717,137,17088,-1808,928,-1265,911,642
56753,741,738,868,719,137,17204,-1840,948,-1314,846,620
56756,739,752,873,720,141,17176,-1816,996,-1319,975,629
56759,740,743,871,711,141,17172,-1760,980,-1368,1017,642
56762,736,740,874,720,144,17056,-1816,1080,-1425,959,646
56765,739,750,869,718,141,17092,-1856,912,-1472,963,617
56768,743,735,866,720,138,17100,-1648,1076,-1526,942,681
56771,752,743,869,720,140,16972,-1796,1032,-1527,975,709
56774,742,727,867,719,142,17024,-1804,1116,-1566,970,727
56777,742,735,865,715,141,17084,-1852,932,-1610,1012,742
56780,745,729,869,717,143,16976,-1940,1044,-1656,1060,802
56783,741,720,869,710,138,16868,-1932,920,-1644,1053,771
56786,747,731,867,714,141,16816,-2072,1076,-1657,1067,790
56789,747,726,866,711,142,16668,-1980,1128,-1688,1015,832
56792,735,736,873,710,146,16612,-2196,1164,-1688,946,842
56795,751,743,873,710,146,16668,-2064,1300,-1675,890,880
56798,743,731,870,707,143,16780,-2196,1316,-1675,913,923
56801,747,732,875,701,142,16836,-2204,1080,-1613,914,950
56804,746,733,878,699,141,16704,-2204,1448,-1542,967,978
56807,742,710,866,691,144,16800,-2328,1276,-1470,949,1027
56810,741,717,879,688,141,16688,-2448,1300,-1364,928,1057
56813,737,721,877,679,141,16564,-2404,1428,-1291,891,1119
56816,736,710,880,675,143,16628,-2392,1296,-1172,892,1191
56819,736,715,877,661,144,16564,-2516,1412,-1082,807,1277
56822,727,711,882,653,144,16416,-2572,1440,-925,743,1338
56825,729,703,880,649,146,16464,-2680,1464,-797,749,1403
56828,722,701,880,638,144,16424,-2684,1692,-669,704,1467
56831,725,709,880,627,144,16408,-2816,1456,-535,671,1522
56834,723,702,882,627,150,16364,-2740,1744,-392,685,1581
56837,723,721,886,625,150,16504,-2896,1840,-258,661,1651
56840,723,703,901,621,147,16524,-2840,2008,-112,564,1720
56843,720,709,883,625,150,16688,-2928,1900,-33,490,1799
56846,720,708,887,610,149,16808,-3036,2060,35,469,1898
56849,712,715,880,622,153,16956,-3072,2100,94,463,1980
56852,707,711,881,643,146,17080,-3136,1936,189,424,2069
56855,707,721,882,627,145,17036,-3204,2156,127,369,2161
56858,704,742,881,631,146,17132,-3264,2156,223,452,2277
56861,704,751,881,637,144,17156,-3356,2252,203,484,2343
56864,703,741,880,640,146,17052,-3448,1936,213,489,2394
56867,708,734,880,641,142,16920,-3480,1828,105,509,2437
56870,708,715,880,640,139,16808,-3548,1768,82,659,2489
56873,706,714,880,638,139,16592,-3592,1776,9,499,2605
56876,713,693,878,633,141,16568,-3616,1664,32,93,2750
56879,712,697,882,631,143,16632,-3744,1820,-45,-201,2879
56882,717,695,879,623,142,16660,-3724,1944,-86,-353,3031
56885,715,686,881,623,142,17052,-3704,1792,-207,-275,3155
56888,715,669,880,615,144,16956,-3952,1728,-236,-248,3300
56891,708,675,878,617,144,16952,-3928,1616,-315,-379,3375
56894,718,687,880,616,139,16628,-3896,1764,-476,-611,3474
56897,718,686,880,621,144,16672,-4016,1700,-631,-573,3495
56900,720,689,880,610,144,16408,-4028,1840,-752,-567,3508
56903,720,694,878,599,142,16224,-4248,1912,-853,-744,3538
56906,720,695,880,592,147,16020,-4304,1912,-919,-856,3572
56909,719,699,880,603,155,15780,-4420,1964,-988,-917,3630
56912,721,720,886,585,146,15804,-4588,1952,-953,-1036,3676
56915,735,718,886,587,145,15720,-4580,1948,-955,-1067,3723
56918,731,719,893,586,144,15944,-4696,1880,-961,-1351,3792
56921,730,731,891,585,145,15788,-4852,1772,-885,-1411,3940
56924,734,742,885,586,144,16044,-4872,1680,-877,-1684,4072
56927,727,753,883,581,144,16136,-4984,1664,-871,-1679,4236
56930,730,735,885,583,142,16208,-5068,1860,-980,-1521,4338
56933,731,747,874,583,144,16116,-5140,1824,-971,-1581,4538
56936,720,731,896,581,140,16156,-5388,1836,-1111,-1652,4648
56939,720,732,878,589,139,16104,-5480,1864,-1034,-1623,4831
56942,723,721,880,590,141,16380,-5268,1696,-1150,-1782,4981
56945,721,717,880,592,143,16244,-5388,1976,-1121,-1505,5131
56948,721,715,883,578,142,16112,-5280,2080,-1160,-1777,5265
56951,727,713,880,579,143,16260,-5380,1896,-1170,-1911,5456
56954,729,742,882,565,139,15972,-5544,1748,-1082,-2157,5613
56957,725,690,893,565,135,16132,-5712,1688,-1130,-1945,5752
56960,729,691,893,560,139,16316,-5712,1572,-1091,-1818,5914
56963,720,670,898,560,141,16640,-5672,1768,-1220,-1681,6101
56966,720,653,896,555,142,16432,-5976,1128,-1153,-1750,6305
56969,738,667,901,574,143,16460,-5760,1484,-1210,-1843,6411
56972,729,653,899,583,143,16568,-6028,1456,-1193,-1717,6624
56975,731,656,901,587,144,16512,-6388,1060,-1166,-1615,6721
56978,736,682,898,591,144,16788,-6320,1048,-1020,-1538,6931
56981,745,709,893,598,144,16896,-6060,1336,-1130,-1748,7021
56984,746,720,903,599,144,17388,-6552,952,-1100,-1698,7056
56987,751,692,899,618,140,17624,-6976,1072,-899,-1581,7184
56990,739,679,886,611,144,17628,-6512,904,-986,-1640,7293
56993,752,715,887,636,145,17808,-6572,1008,-926,-1634,7403
