Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
53469,997,720,785,738,733,12104,-6980,-2044,-6586,2358,-7360
53472,987,710,781,732,719,12224,-6836,-2208,-6707,1966,-7287
53475,983,685,784,726,704,12240,-6776,-1964,-6758,1363,-7145
53478,982,673,782,723,690,12668,-7164,-2068,-6497,1516,-7081
53481,965,655,784,739,661,13096,-7308,-2256,-6292,1214,-6967
53484,949,663,790,747,642,12876,-7408,-2224,-5944,755,-6856
53487,955,673,794,752,637,13364,-7444,-2212,-5637,373,-6867
53490,972,678,797,752,631,13428,-7604,-2780,-5402,493,-6846
53493,992,678,803,752,621,13828,-7632,-2472,-4981,698,-6723
53496,1031,675,813,739,624,13916,-8024,-2220,-4654,827,-6618
53499,1063,653,832,740,616,14120,-8276,-2668,-4314,1076,-6442
53502,1070,640,853,736,603,13576,-8132,-2284,-4124,901,-6325
53505,1062,618,873,752,607,13492,-8216,-2020,-3764,900,-6189
53508,1066,608,875,754,602,13412,-8224,-1720,-3422,1031,-5995
53511,1056,612,880,752,600,13604,-8316,-1680,-3163,1292,-5823
53514,1040,621,875,749,627,13660,-8304,-1216,-2725,1169,-5623
53517,1023,629,873,749,633,13616,-7944,-1044,-2726,1000,-5387
53520,1011,629,871,752,657,14060,-7772,-1100,-2491,1013,-5197
53523,1004,624,861,766,640,14116,-7528,-584,-2321,962,-5115
53526,991,618,848,782,624,14504,-7148,-1248,-2022,895,-4894
53529,979,624,836,798,593,14896,-6972,-1484,-1681,896,-4693
53532,971,640,829,796,573,15104,-6572,-1520,-1472,922,-4581
53535,954,656,816,787,566,15260,-6176,-1568,-1417,901,-4504
53538,944,679,816,774,560,15604,-5800,-1352,-1352,1094,-4406
53541,927,687,815,765,534,15164,-5392,-1052,-1491,1044,-4484
53544,915,684,807,763,511,15200,-5280,-1364,-1703,1321,-4540
53547,902,671,815,768,499,14948,-4916,-1612,-1793,1346,-4527
53550,905,651,815,762,486,14636,-4860,-1572,-2082,1157,-4684
53553,891,635,816,767,475,14416,-4528,-1624,-2358,1124,-4739
53556,898,625,807,749,496,14068,-4320,-1368,-2720,1132,-4777
53559,848,623,813,748,489,13508,-4368,-1784,-3149,420,-4809
53562,826,635,810,742,487,13500,-4180,-1452,-3585,640,-5114
53565,819,666,800,740,491,13164,-4144,-1284,-3865,1275,-5229
53568,815,657,794,749,470,13436,-4212,-1228,-3919,1856,-5295
53571,816,654,797,749,455,13504,-4308,-1932,-4120,2539,-5238
53574,815,656,798,750,443,13928,-4164,-2460,-4451,2901,-5525
53577,822,662,801,749,434,12916,-4216,-1704,-4502,2546,-5555
53580,829,706,810,754,477,13132,-4372,-1812,-4755,2326,-5563
53583,838,752,814,754,496,13444,-4516,-1596,-4915,1807,-5333
53586,857,779,822,752,511,14064,-4608,-1472,-5094,2020,-5255
53589,869,790,830,759,502,14520,-4736,-1080,-5112,2768,-4965
53592,859,791,838,781,496,14728,-4912,-1000,-5222,3170,-4767
53595,875,794,834,779,481,15004,-5164,-1480,-5419,3260,-4533
53598,869,786,837,755,470,15116,-5352,-1088,-5516,2959,-4359
53601,870,779,842,742,475,14728,-5172,-1276,-5647,2353,-4115
53604,876,766,845,726,511,14904,-4964,-1512,-5702,1965,-4012
53607,862,768,855,727,493,15192,-5260,-1456,-5662,1895,-3910
53610,880,773,855,701,501,15440,-5364,-2044,-5553,1921,-3836
53613,890,768,860,702,509,15152,-5800,-1380,-5445,1725,-3717
53616,912,775,857,702,511,15380,-5704,-720,-5198,2494,-3723
53619,923,762,849,714,511,15048,-5816,-1276,-5182,2765,-3685
53622,919,758,851,717,544,14996,-5828,-1616,-5219,2395,-3670
53625,911,759,854,718,560,15092,-5824,-1148,-5222,2194,-3668
53628,897,752,849,714,609,14732,-6024,-580,-4971,1949,-3640
53631,879,741,851,718,597,15036,-5960,-964,-4953,2055,-3619
53634,849,714,848,715,587,14432,-5760,-584,-4903,1865,-3676
53637,816,682,848,709,575,14916,-6080,-1168,-4690,2019,-3546
53640,770,656,846,721,573,14896,-6240,-808,-4255,2068,-3326
53643,745,630,841,736,560,15188,-5932,-672,-4394,2306,-3658
53646,708,614,834,740,538,15192,-5724,-748,-4508,2252,-3800
53649,679,603,830,755,527,15312,-5692,-1212,-4391,1888,-3965
53652,656,609,826,768,555,15492,-5844,-1820,-4255,1637,-4013
53655,629,622,822,784,549,15688,-5840,-1220,-4134,1301,-4008
53658,615,632,827,797,592,15876,-5784,-924,-3890,1305,-3921
53661,608,642,823,809,573,15836,-5836,-856,-3932,1261,-3810
53664,599,643,823,814,571,15852,-5800,-644,-3873,983,-3767
53667,597,650,837,810,577,16184,-5680,-872,-4173,791,-3773
53670,577,651,834,815,566,15844,-6136,-644,-4023,182,-3839
53673,595,638,833,814,560,15876,-6024,-1016,-4207,278,-3779
53676,602,619,848,803,543,16356,-6112,-844,-3880,1002,-3833
53679,610,607,831,805,527,16016,-5872,-1240,-3956,1384,-3868
53682,624,610,831,799,511,15772,-5924,-1692,-3879,1352,-3879
53685,634,627,839,800,526,14764,-5912,-1544,-3829,949,-3886
53688,681,653,845,775,543,14732,-5920,-1500,-3885,805,-3845
53691,685,672,854,762,568,14192,-5960,-1420,-3766,371,-3815
53694,701,687,863,764,576,14328,-5816,-1020,-3690,775,-3965
53697,710,691,873,743,563,14356,-5952,-1240,-3501,846,-3920
53700,730,681,865,743,581,14216,-5952,-1384,-3504,726,-3906
53703,752,673,867,739,580,14020,-6080,-1552,-3410,582,-3856
53706,756,664,867,764,587,14012,-6256,-1756,-3352,501,-3830
53709,751,654,863,779,563,14452,-6368,-2072,-3190,608,-3802
53712,762,655,865,795,555,14304,-6264,-1824,-3008,772,-3743
53715,752,615,865,800,544,13996,-6028,-1612,-2782,640,-3704
53718,755,589,867,793,533,13964,-6108,-1724,-2597,571,-3654
53721,762,575,874,805,530,14112,-5960,-1384,-2304,531,-3567
53724,774,568,875,807,539,14268,-5832,-1016,-2038,685,-3496
53727,798,563,874,815,511,14684,-5912,-1132,-1813,678,-3449
53730,829,546,866,822,560,14780,-6124,-840,-1633,781,-3515
53733,853,547,865,823,574,14932,-6284,-820,-1622,819,-3472
53736,871,559,864,821,598,15156,-6488,-740,-1733,665,-3460
53739,880,555,874,816,640,15432,-6768,-920,-1979,507,-3416
53742,878,563,862,816,634,15612,-6804,-976,-2041,447,-3390
53745,869,573,866,811,625,15596,-6916,-1172,-2023,221,-3338
53748,869,591,863,803,607,15572,-7136,-1384,-1849,126,-3264
53751,869,610,874,801,637,15592,-7152,-1376,-1746,35,-3336
53754,882,624,889,790,640,15400,-7568,-1480,-1397,103,-3281
53757,896,638,901,787,636,15348,-7628,-1536,-1101,198,-3204
53760,899,640,912,798,613,15344,-7664,-1508,-954,-74,-3284
53763,893,637,906,816,599,15452,-7728,-1580,-688,-64,-3164
53766,881,627,915,826,579,15388,-7676,-1844,-489,66,-3048
53769,861,611,897,835,563,15556,-7272,-1880,-303,217,-2995
53772,847,591,898,837,529,15416,-7288,-1944,110,155,-2933
53775,843,574,896,837,528,15588,-7096,-1860,499,97,-2933
53778,825,558,895,837,511,15560,-6984,-1864,817,154,-2927
53781,831,560,907,843,502,15868,-6728,-1528,1066,274,-3064
53784,816,560,912,832,495,15676,-6656,-1612,1350,270,-2967
53787,838,559,912,839,499,15684,-6476,-1456,1401,-311,-2943
53790,823,555,921,834,501,15920,-6220,-1596,1390,-631,-2955
53793,830,560,915,839,527,16356,-5904,-1316,1572,-75,-2933
53796,823,563,912,846,524,16176,-5812,-1704,1679,106,-2928
53799,832,571,914,848,498,15968,-5512,-1820,1481,-240,-2977
53802,817,581,928,839,492,16136,-5572,-1684,1534,-452,-2907
53805,833,590,934,827,470,16340,-5512,-1216,1578,-573,-2808
53808,835,592,934,831,464,16192,-5380,-1468,1504,-751,-2840
53811,822,592,923,845,455,16464,-5224,-1140,1396,-637,-2941
53814,816,583,917,841,444,16360,-5068,-1072,1496,-553,-2934
53817,802,576,911,821,426,16600,-5104,-780,1558,-524,-3023
53820,813,580,911,818,430,16584,-5104,-612,1600,-490,-3009
53823,826,592,905,815,432,16688,-5324,-296,1777,-441,-2971
53826,833,630,910,816,429,16732,-5340,-236,1668,-492,-2996
53829,849,688,911,818,421,17108,-5288,-300,1482,-525,-3056
53832,853,715,914,832,414,17408,-5540,-388,1393,-375,-2991
53835,848,708,901,830,407,17692,-5584,-556,1318,-166,-2951
53838,839,676,896,835,397,17972,-5432,-340,1362,313,-2923
53841,837,642,887,838,378,17476,-5536,-560,1505,232,-2825
53844,843,601,890,821,380,17608,-5300,-940,1464,255,-2804
53847,835,567,892,819,367,17344,-5160,-508,1604,355,-2747
53850,880,554,894,826,370,17396,-5216,-660,1657,463,-2733
53853,833,529,889,832,351,17232,-5276,-748,1599,504,-2700
53856,832,506,882,852,336,17272,-5496,-656,1653,633,-2637
53859,827,499,880,879,333,17440,-5640,-780,1728,938,-2584
53862,831,493,875,865,354,17092,-5576,-668,1859,1300,-2550
53865,834,581,866,880,365,17232,-5264,-728,2065,1665,-2525
53868,831,702,856,871,377,16968,-5212,-736,2212,1896,-2434
53871,827,658,854,870,365,16908,-4824,-964,2145,2054,-2436
53874,830,609,862,892,350,16564,-5148,-720,2150,2033,-2453
53877,834,592,863,897,343,16512,-5016,-952,2142,1997,-2438
53880,834,592,870,909,328,16608,-4948,-928,2085,2086,-2481
53883,562,608,871,918,314,16512,-4768,-740,2057,2094,-2387
53886,717,592,880,928,301,16536,-4532,-780,2013,1911,-2173
53889,782,599,878,923,342,16644,-4208,-820,1707,1630,-2149
53892,816,611,879,935,348,17108,-4256,-800,1962,2007,-2127
53895,836,633,881,929,362,16960,-3760,-1064,1615,1408,-2179
53898,838,608,898,944,351,17120,-3844,-1656,1691,3101,-2230
53901,819,595,902,899,359,16716,-4072,-468,1452,2019,-2183
53904,815,589,917,881,338,16968,-3680,-1088,1497,3532,-2174
53907,811,611,912,889,331,16416,-3860,-848,1289,3208,-2141
53910,815,602,912,880,320,16320,-3712,-1156,928,2853,-2149
53913,811,581,915,873,319,16048,-3592,-1244,593,2590,-2167
53916,834,576,927,879,304,15788,-3712,-988,178,2056,-2244
53919,834,567,946,860,294,15504,-3884,-1308,-5,1996,-2297
53922,848,585,944,851,295,15336,-3996,-1488,-358,1379,-2392
53925,832,593,947,848,277,15532,-4108,-1572,-325,1739,-2332
53928,817,592,945,848,278,15672,-4076,-1416,-339,1933,-2300
53931,816,583,944,850,271,15592,-4156,-1140,-412,2299,-2310
53934,829,574,940,838,262,15504,-4448,-1372,-599,1612,-2180
53937,832,568,928,846,272,15472,-4508,-1576,-726,1850,-2175
53940,829,558,919,848,279,15792,-4756,-900,-582,1766,-2035
53943,826,543,927,841,272,15556,-4740,-1612,-1050,1683,-2146
53946,832,529,928,829,268,15788,-5084,-1196,-1030,1670,-2158
53949,849,528,924,799,259,15820,-5064,-1236,-1145,1464,-2103
53952,855,525,918,778,250,16232,-5344,-704,-1135,1157,-1984
53955,862,524,912,763,246,16052,-5292,-1748,-1147,1015,-1868
53958,863,525,912,745,240,16148,-5416,-916,-1031,1312,-1835
53961,869,509,909,719,241,16220,-5300,-860,-896,1579,-1674
53964,876,526,906,694,234,16100,-5480,-1000,-874,1742,-1470
53967,874,525,896,687,256,15820,-5372,-208,-1066,1760,-1447
53970,880,528,903,686,258,15720,-5408,0,-843,1999,-1258
53973,880,525,914,682,256,15428,-5192,-184,-904,2042,-1142
53976,881,528,916,682,249,15412,-5264,416,-813,2078,-937
53979,880,535,921,687,245,15180,-5336,68,-890,1712,-837
53982,864,543,919,681,267,15044,-5208,52,-714,1353,-682
53985,839,560,930,683,291,15248,-5152,76,-463,1733,-515
53988,827,577,932,689,276,15052,-5084,-24,-204,1565,-380
53991,821,601,935,717,278,15252,-4700,-444,166,1411,-146
53994,816,624,931,721,269,15080,-4640,-756,401,1564,-115
53997,821,641,933,745,261,15160,-4164,-744,739,1753,-54
54000,832,654,932,759,262,14948,-4008,-1088,1207,1694,35
54003,841,667,938,766,245,15104,-3908,-1028,1676,2010,44
54006,846,703,942,767,250,15592,-3624,-1332,2062,2141,178
54009,848,705,959,767,240,15960,-3552,-1620,2407,2192,160
54012,844,720,940,793,239,16140,-3424,-2068,2699,2226,169
54015,834,723,930,791,229,16532,-3264,-2332,2899,2357,255
54018,831,741,923,809,219,16700,-3080,-2420,3015,2507,298
54021,838,751,922,821,212,17128,-2948,-2580,3087,2655,352
54024,841,686,917,822,208,17056,-2832,-2716,3049,2432,344
54027,846,664,912,817,208,17176,-2788,-2912,3234,1942,439
54030,849,690,912,815,209,17388,-2720,-2752,3068,1936,443
54033,863,688,913,808,206,17504,-2676,-2532,2750,2124,484
54036,859,681,919,813,207,17668,-2804,-2156,2619,2247,521
54039,849,678,913,831,197,17740,-2584,-2056,2391,2296,532
54042,844,686,925,829,229,17488,-2448,-1748,2096,2208,497
54045,842,655,927,816,240,17388,-2320,-1612,2028,2199,422
54048,826,656,939,810,256,17424,-2232,-1680,2064,2202,332
54051,838,654,945,781,254,17440,-2128,-1400,2059,2160,237
54054,822,650,951,782,246,17716,-1928,-1212,1853,2225,225
54057,827,631,958,766,240,18052,-1840,-1008,1593,2291,194
54060,821,620,959,755,233,18360,-1664,-832,1173,2122,132
54063,813,623,950,757,225,18424,-1480,-792,539,2105,56
54066,814,631,944,752,220,18436,-1412,-420,-42,2338,-188
54069,817,635,943,752,211,18520,-1508,-488,-322,2244,-134
54072,814,643,933,753,210,18184,-1280,-380,-924,2043,-272
54075,825,651,944,749,213,18124,-1272,-192,-1262,2177,-408
54078,833,649,944,723,207,17752,-1448,20,-1427,2119,-541
54081,849,645,944,704,203,17804,-1224,140,-1518,1902,-699
54084,866,640,945,679,192,17536,-1256,-100,-1489,2058,-871
54087,868,647,948,674,192,17588,-1220,412,-1473,1914,-1123
54090,869,642,945,676,181,17532,-1492,376,-1246,1887,-1206
54093,876,654,939,667,176,17416,-1540,136,-1286,1958,-1503
54096,867,644,935,656,173,17676,-1884,-56,-1256,1840,-1678
54099,863,639,927,645,171,17296,-2076,308,-1233,1793,-1935
54102,859,646,925,638,165,17340,-2352,-164,-1145,1565,-2054
54105,852,653,913,621,157,17328,-2796,144,-1069,1693,-2272
54108,864,649,910,621,155,17152,-3012,112,-986,1540,-2491
54111,854,643,901,605,152,17084,-3244,36,-928,1517,-2620
54114,856,661,897,611,154,17188,-3780,440,-788,1533,-2694
54117,855,674,894,594,147,17008,-4020,284,-578,1723,-2787
54120,846,689,885,589,143,17000,-4228,276,-372,1824,-2837
54123,849,679,884,588,143,16972,-4716,636,-155,1809,-2814
54126,851,691,891,583,134,16880,-4704,296,-136,1616,-2787
54129,859,695,894,576,134,16772,-5148,584,140,1538,-2782
54132,850,703,893,591,130,16888,-5244,932,258,1403,-2776
54135,864,699,893,581,130,16892,-5364,1024,318,1205,-2769
54138,862,704,892,580,130,17056,-5668,796,655,1225,-2689
54141,857,679,895,580,137,16836,-5724,884,866,1067,-2560
54144,835,669,895,585,145,17044,-5572,1336,970,1095,-2416
54147,840,653,886,587,144,17072,-5912,708,1144,814,-2055
54150,843,635,882,594,144,17252,-5712,1144,1183,1194,-1760
54153,837,654,880,603,144,17420,-5792,1080,1377,1637,-1481
54156,846,650,874,607,140,17012,-5692,564,1504,1729,-1240
54159,843,653,878,594,139,17128,-5380,256,1644,2095,-1125
54162,836,655,865,576,131,16676,-5332,100,1967,2143,-932
54165,835,652,863,558,128,16836,-5220,400,2182,2341,-860
54168,850,669,857,560,123,16484,-5112,-304,2425,1857,-713
54171,867,661,857,563,121,16276,-4736,-280,2430,1938,-654
54174,867,666,864,575,126,16192,-4488,-44,2617,2144,-603
54177,887,690,854,587,123,16456,-4416,0,2835,2208,-541
54180,872,703,865,589,123,16396,-4204,-332,2819,2126,-645
54183,875,704,870,592,128,16380,-3916,740,3049,2305,-703
54186,875,703,879,587,121,16580,-3496,-16,2993,2394,-827
54189,861,704,879,588,129,16480,-3292,28,2957,2131,-877
54192,857,688,882,591,137,16312,-3260,152,2932,1874,-1003
54195,849,679,889,592,141,16384,-2912,252,3100,1639,-986
54198,848,675,892,592,132,16664,-2460,120,2845,1874,-1104
54201,848,659,897,610,129,16596,-2316,-136,2766,1814,-1163
54204,850,649,894,611,128,16668,-2112,72,2689,2191,-1209
54207,859,656,890,624,125,16340,-2060,-112,2535,2244,-1261
54210,866,659,884,655,124,16296,-2092,4,2584,2197,-1146
54213,861,656,880,672,119,16252,-1604,-324,2174,1830,-1201
54216,877,659,880,674,117,15900,-1600,-64,1967,1592,-1220
54219,877,657,888,683,117,16076,-1648,288,1863,1340,-1119
54222,876,658,887,683,113,15900,-1572,-112,1491,1173,-1255
54225,865,658,896,674,118,15900,-1552,36,1595,1153,-1158
54228,867,657,898,661,114,15952,-1460,-80,1419,955,-1249
54231,848,651,905,656,112,15856,-1456,20,1300,515,-1221
54234,848,641,909,652,112,15864,-1264,472,957,514,-1390
54237,844,642,910,639,115,16480,-1264,344,722,379,-1372
54240,848,626,912,631,116,16048,-1468,364,507,31,-1331
54243,851,632,913,631,115,16544,-1420,580,196,92,-1328
54246,861,640,914,629,115,16860,-1484,868,-90,328,-1319
54249,857,647,913,626,126,16764,-1644,352,-378,239,-1287
54252,848,657,912,624,128,17100,-1712,96,-601,225,-1232
54255,834,669,912,623,126,17304,-1852,-100,-835,520,-1197
54258,842,675,911,619,126,17372,-1736,-60,-1222,668,-1186
54261,842,675,912,629,126,17220,-2064,-108,-1551,503,-1228
54264,839,666,907,626,128,17000,-2184,-28,-1757,226,-1203
54527,851,693,855,822,656,17224,-1872,524,111,-5,-1073
54531,871,673,853,841,640,17028,-2012,716,-161,-130,-986
54534,858,649,850,822,597,17092,-1976,604,-421,4,-910
54537,862,653,855,828,576,17244,-2132,756,-551,-21,-778
54540,855,656,855,835,559,17072,-2240,880,-737,-143,-697
54543,852,663,854,833,534,17336,-2156,972,-972,50,-545
54546,848,667,863,835,511,17292,-2392,1140,-1190,94,-481
54549,847,661,863,829,494,16932,-2444,1256,-1433,-136,-461
54552,835,651,868,825,474,16812,-2508,1228,-1649,-251,-386
54555,833,656,863,830,465,17032,-2508,1356,-1728,-304,-355
54558,830,657,866,832,454,16940,-2332,1448,-1904,-180,-344
54561,829,669,866,844,441,16916,-2396,1412,-2045,-143,-291
54564,832,656,865,839,441,16860,-2412,1816,-2105,45,-281
54567,834,652,870,854,430,16892,-2348,1488,-2193,-31,-221
54570,831,651,871,842,423,16860,-2316,1468,-2213,79,-154
54573,832,643,871,842,398,16840,-2308,1604,-2253,99,-198
54576,837,640,870,845,397,16624,-2348,1772,-2279,51,-161
54579,840,631,865,838,383,16844,-2192,1716,-2269,366,-130
54582,777,635,867,843,384,16644,-2224,1804,-2287,674,-145
54585,851,640,875,837,378,16640,-2252,1664,-2186,842,-72
54588,847,651,879,839,369,16160,-2156,1760,-2209,811,-12
54591,836,660,871,835,368,16348,-2252,1756,-2180,772,127
54594,837,673,874,842,357,16436,-2180,1836,-2262,1024,153
54597,829,686,875,843,356,16344,-2260,1600,-2343,930,264
54600,829,699,882,851,365,16284,-2320,1648,-2426,1069,303
54603,823,707,880,865,352,16196,-2288,1388,-2424,1194,383
54606,816,700,875,880,340,16200,-2348,1100,-2435,1232,422
54609,809,705,877,886,333,15936,-2364,912,-2455,1103,422
54612,809,704,878,887,321,15880,-2260,928,-2481,966,395
54615,812,691,880,885,313,15924,-2168,780,-2421,875,368
54618,817,689,882,880,306,15940,-2256,628,-2409,914,282
54621,818,688,884,880,306,15884,-2292,760,-2302,906,254
54624,816,672,895,882,303,15940,-2272,688,-2313,915,188
54627,816,683,880,888,287,15916,-2424,660,-2320,908,103
54630,818,690,885,901,285,16008,-2400,484,-2370,854,76
54633,819,693,895,907,275,15804,-2592,428,-2453,759,38
54636,822,693,893,912,272,15832,-2584,388,-2539,723,-80
54639,826,693,902,930,266,15716,-2592,468,-2655,567,-201
54642,830,694,907,944,261,15960,-2560,532,-2715,558,-282
54645,828,691,912,958,256,15920,-2520,528,-2871,480,-363
54648,831,683,916,954,253,15968,-2508,656,-2946,466,-434
54651,835,677,916,941,251,15996,-2448,380,-2943,347,-463
54654,848,674,915,922,247,16112,-2516,648,-2863,174,-560
54657,861,656,912,910,254,16276,-2532,796,-2772,-35,-603
54660,867,655,902,886,256,16304,-2584,1180,-2556,-115,-703
54663,875,656,895,875,255,16660,-2540,1260,-2361,-391,-674
54666,880,657,886,850,245,16644,-2652,1444,-2230,-722,-783
54669,885,663,880,843,240,17080,-2616,1408,-2071,-874,-835
54672,882,671,873,845,237,17332,-2728,1784,-1882,-622,-922
54675,890,682,859,816,227,17524,-2760,1580,-1711,-373,-1044
54678,890,691,851,805,227,17440,-3020,1544,-1588,-297,-1103
54681,881,705,847,791,228,17524,-3164,1500,-1599,-366,-1209
54684,893,721,848,774,224,17152,-3316,1620,-1495,-653,-1247
54687,889,742,845,756,217,17172,-3736,1580,-1471,-927,-1344
54690,892,748,843,754,214,17524,-3968,1648,-1249,-698,-1281
54693,888,752,839,743,208,17524,-4072,1768,-1093,-478,-1323
54696,881,756,841,730,208,17576,-4160,1508,-948,-499,-1207
54699,875,750,843,729,207,17644,-4368,1616,-867,-344,-1166
54702,868,754,843,727,200,17792,-4312,1408,-674,-4,-1161
54705,865,747,847,724,208,18124,-4332,1472,-534,277,-1122
54708,864,735,837,734,200,17948,-4244,1652,-259,542,-1080
54711,865,737,848,730,202,17760,-4076,1520,-89,400,-1002
54714,865,723,843,726,200,17880,-4116,1444,156,468,-972
54717,862,737,848,723,196,18060,-3964,1384,435,559,-958
54720,864,717,847,734,194,17964,-3756,1420,641,604,-991
54723,866,725,850,735,193,17812,-3420,1200,857,656,-900
54726,864,714,848,741,192,17968,-3096,1288,930,569,-930
54729,855,714,849,767,192,17900,-2892,1276,1022,567,-822
54732,845,704,848,755,182,17724,-2548,896,1031,426,-791
54735,848,703,855,762,184,17540,-2340,952,852,395,-781
54738,855,672,850,769,186,17372,-2268,860,753,274,-758
54741,837,663,854,778,180,17460,-1976,616,608,138,-715
54744,842,646,857,775,176,17140,-1840,536,423,-101,-718
54747,832,615,869,769,177,17144,-1672,496,266,-327,-674
54750,837,618,869,765,178,17052,-1652,436,23,-544,-689
54753,842,603,875,763,177,17220,-1508,680,-244,-623,-629
54756,842,597,878,764,171,17472,-1528,752,-477,-568,-560
54759,844,611,871,764,175,17688,-1640,952,-616,-324,-499
54762,839,627,880,773,175,17720,-1760,924,-723,-81,-459
54765,845,641,880,775,175,17572,-1852,1024,-853,67,-430
54768,837,654,881,784,182,17456,-1956,604,-989,230,-424
54771,836,677,881,784,180,17280,-1860,308,-1213,22,-435
54774,833,682,889,786,181,17124,-2068,768,-1355,212,-465
