timestamp_ms,mmg1,mmg2,mmg3,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
162368,2158,281,1287,27884,10312,3704,-864,-3020,19423
162378,2151,339,1251,12432,11448,-21000,-880,3816,15185
162388,2074,371,1295,17960,15076,1304,-864,15689,22124
162398,2069,423,1277,11884,21752,14816,-864,11094,10420
162408,2093,467,1254,27232,9728,-6556,-848,-5,-3310
162418,2066,489,1251,32767,5552,-4788,-880,-10045,-19826
162428,2036,520,1223,32767,7300,10812,-848,-6408,-19832
162438,2041,548,1191,27036,15640,9136,-880,10718,3093
162448,2055,569,1279,18884,20848,2876,-864,15781,16043
162458,2060,581,1327,9208,21192,-640,-848,6655,26589
162468,2059,598,1301,6032,20776,-972,-848,-7338,16231
162478,2055,607,1286,8828,19200,1460,-864,-8301,2476
162488,2059,622,1259,13916,15572,-760,-864,641,-13246
162498,2055,627,1253,6240,14248,-14752,-880,-811,-22803
162508,2054,679,1255,25016,15576,2384,-864,-4226,-16122
162518,2055,636,1268,25492,15436,1628,-848,-5700,-4077
162528,2054,663,1272,22032,13288,284,-896,-2577,7364
162538,2059,675,1271,17520,12952,-392,-896,1445,10093
162548,2057,679,1262,13608,11544,-2268,-880,1057,7126
162558,2056,685,1261,12444,11668,-2712,-848,-1087,1862
162568,2060,693,1262,12936,11176,-2640,-864,-1864,-2494
162578,2055,699,1261,14604,9588,-2436,-880,-1839,-4852
162588,2055,711,1267,17004,8164,-2336,-864,-2180,-3896
162598,2055,715,1271,17624,7556,-2068,-864,-3324,-1287
162608,2047,723,1267,16704,5352,-2596,-848,-3899,1305
162618,2054,727,1263,15836,3628,-2572,-864,-3216,3260
162628,2055,827,1263,14068,2052,-1396,-864,-3173,4668
162638,2059,733,1274,12812,1068,-1768,-864,-2736,5314
162648,2045,744,1245,12588,1872,788,-848,-868,4808
162658,2056,747,1255,13296,632,-1076,-912,1035,2355
162668,2055,758,1247,12292,-232,-2924,-880,1010,-1068
162678,2044,764,1249,14700,-776,-1464,-880,575,-2859
162688,2057,777,1254,14528,-2268,-456,-848,-1077,-2269
162698,2056,809,1251,14496,-3252,152,-880,-2979,-536
162708,2053,895,1253,14008,-4516,-616,-896,-4940,761
162718,2039,1049,1251,13808,-5948,-1336,-848,-6614,634
162728,2055,997,1255,13552,-7132,-1236,-880,-7674,-69
162738,2061,843,1259,13660,-8236,-108,-896,-7077,-919
162748,2047,716,1251,14328,-8944,1188,-864,-4890,-2132
162758,2055,723,1241,15364,-9260,504,-864,-1860,-3857
162768,2055,806,1239,16508,-8156,288,-864,2113,-5321
162778,2055,926,1225,18080,-5772,1252,-880,7371,-5874
162788,2039,875,1229,19532,-2536,840,-896,12272,-5531
162798,2053,900,1245,18636,-872,-1064,-864,14352,-3792
162808,2059,824,1255,18744,652,-2300,-880,12158,-1325
162818,2054,775,1259,18072,-728,-4056,-880,5032,620
162828,2056,721,1271,15960,-4412,-5964,-864,-3983,789
162838,2056,695,1279,14196,-8156,-7488,-880,-9710,-1759
162848,2046,715,1301,14700,-11924,-6844,-880,-12060,-3646
162858,2041,743,1309,15628,-12544,-4560,-864,-9031,-4806
162868,2054,723,1297,16820,-11584,-2260,-848,-1692,-3844
162878,2043,751,1285,17680,-8436,-2020,-896,6125,-1057
162888,2031,791,1273,17108,-4796,-3356,-864,9910,2301
162898,2043,829,1263,17124,-812,-2344,-880,10073,4729
162908,2046,829,1271,16664,1832,-1540,-848,8089,5596
162918,2045,846,1255,15920,2152,-1176,-848,5306,4264
162928,2045,825,1241,16044,2424,-1392,-880,2008,2630
162938,2058,799,1244,15640,1688,-1920,-864,-1296,811
162948,2045,816,1243,15744,728,-1288,-880,-3640,-1398
162958,2045,921,1243,16480,-456,-1400,-848,-4412,-2417
162968,2045,868,1244,16784,-1040,-984,-864,-3759,-2389
162978,2046,869,1247,17164,-1392,-1300,-880,-2032,-1292
162988,2045,891,1245,17312,-1420,-1536,-848,-395,-200
162998,2054,948,1241,17272,-880,-1612,-832,973,699
163008,2055,959,1243,17128,156,-1752,-864,1959,961
163018,2053,941,1247,17064,1112,-2088,-832,2569,630
163028,2054,931,1246,16836,1756,-2420,-896,2657,345
163038,2056,923,1245,16888,2072,-2364,-880,2305,287
163048,2045,959,1251,16960,2264,-2144,-864,1582,349
163058,2045,940,1246,16984,1776,-2072,-864,784,376
163068,2044,953,1245,17000,1192,-1608,-880,128,307
163078,2044,949,1245,17020,912,-1168,-848,-274,125
163088,2045,921,1245,16768,80,-1136,-832,-656,69
163098,2045,927,1247,16652,-492,-1176,-880,-756,-24
163108,2043,925,1246,16488,-1068,-1136,-848,-761,-202
163118,2045,910,1247,16408,-1508,-1220,-864,-338,-344
163128,2044,925,1253,16700,-1248,-1516,-880,512,-582
163138,2045,932,1252,16756,-720,-1964,-896,1049,-600
163148,2045,938,1249,17092,-480,-2260,-832,692,-261
163158,2045,949,1250,16916,-96,-2092,-880,-150,210
163168,2045,932,1253,16768,-104,-2428,-864,-952,429
163178,2045,925,1246,16624,-684,-2576,-896,-1883,139
163188,2044,922,1229,16452,-1352,-2548,-864,-2414,-260
163198,2045,952,1246,16604,-2020,-2160,-896,-2258,-447
163208,2043,968,1245,16804,-2280,-1312,-832,-1457,-494
163218,2045,939,1247,16936,-2128,-1200,-848,-188,22
163228,2045,922,1247,16920,-2040,-1824,-880,562,569
163238,2045,926,1245,16660,-1968,-1416,-816,556,839
163248,2039,922,1245,16472,-1728,-1392,-848,467,767
163258,2044,906,1245,16440,-1676,-1888,-864,510,337
163268,2045,978,1243,16644,-1188,-1604,-848,650,-72
163278,2043,917,1245,17004,-616,-1284,-848,1061,-101
163288,2044,914,1247,17136,-396,-1816,-864,1132,208
163298,2044,928,1246,16996,-64,-2124,-864,652,589
163308,2043,947,1237,16796,-40,-2172,-864,15,684
163318,2045,943,1244,16492,-336,-2212,-896,-515,439
163328,2039,948,1242,16520,-644,-2196,-896,-941,32
163338,2045,953,1242,16644,-980,-1992,-896,-1088,-86
163348,2043,951,1243,16908,-1144,-1676,-864,-1040,61
163358,2042,952,1243,16868,-1428,-1416,-880,-779,361
163368,2043,950,1244,16732,-1384,-1648,-832,-404,503
163378,2044,957,1290,16704,-1132,-1600,-864,0,434
163388,2045,979,1245,16680,-1020,-1688,-880,59,293
163398,2043,956,1240,16620,-832,-1672,-880,-44,213
163408,2042,979,1242,16768,-748,-1760,-880,-26,206
163418,2043,975,1243,16932,-668,-1632,-848,138,182
163428,2043,955,1243,16860,-684,-1564,-896,99,243
163438,2043,955,1242,16752,-720,-1704,-880,33,299
163448,2045,956,1241,16624,-820,-1736,-848,122,277
163458,2044,952,1241,16848,-784,-1772,-864,73,95
163468,2045,944,1237,16720,-528,-1828,-848,240,-23
163478,2043,973,1240,17020,-476,-1824,-816,183,95
163488,2043,983,1242,16944,-444,-1916,-864,-227,421
163498,2043,984,1243,16648,-636,-2104,-864,-628,558
163508,2043,983,1237,16528,-876,-1736,-880,-782,243
163518,2043,994,1240,16680,-864,-1720,-832,-590,-39
163528,2041,991,1243,16732,-956,-1484,-832,-300,-101
163538,2043,983,1241,16788,-1168,-1448,-848,-292,165
163548,2042,969,1241,16808,-1260,-1868,-864,-446,349
163558,2043,969,1239,16632,-1192,-1716,-880,-297,327
163568,2043,967,1240,16668,-1332,-1508,-864,87,212
163578,2042,953,1240,16632,-1252,-1788,-864,188,146
163588,2041,946,1242,16712,-1184,-1924,-848,-20,171
163598,2043,941,1243,16748,-1212,-1888,-848,-76,209
163608,2043,983,1239,16736,-1228,-1768,-864,-136,279
163618,2043,985,1241,16712,-1116,-1636,-848,3,333
163628,2041,982,1237,16612,-972,-1804,-880,326,334
163638,2040,973,1237,16772,-772,-1652,-880,461,255
163648,2043,977,1235,16860,-652,-1880,-848,208,261
163658,2043,995,1235,16848,-724,-1968,-864,-305,364
163668,2041,996,1237,16692,-860,-1736,-880,-521,386
163678,2041,990,1238,16680,-972,-1504,-848,-194,223
163688,2043,991,1239,16716,-1024,-1588,-832,53,59
163698,2043,991,1239,16784,-1128,-1668,-896,26,172
163708,2035,984,1235,16812,-1056,-1648,-864,-55,308
163718,2041,986,1237,16672,-1060,-1680,-864,11,306
163728,2041,917,1238,16760,-992,-1580,-832,123,242
163738,2042,987,1242,16644,-880,-1648,-832,164,221
163748,2043,982,1235,16784,-892,-1936,-864,71,215
163758,2041,1001,1237,16780,-864,-1764,-848,-86,293
163768,2041,1007,1239,16704,-924,-1556,-832,-136,394
163778,2041,1003,1238,16664,-1024,-1464,-864,-136,407
163788,2043,1004,1239,16644,-1036,-1596,-848,-1,351
163798,2041,1001,1235,16692,-1140,-1584,-864,106,197
163808,2043,999,1236,16856,-960,-1812,-848,-11,150
163818,2039,995,1235,16900,-948,-1756,-880,-215,210
163828,2042,994,1235,16800,-1128,-1716,-864,-153,240
163838,2041,1013,1236,16824,-1052,-1876,-880,-39,168
163848,2042,1001,1237,16740,-1068,-1604,-880,-61,194
163858,2040,997,1237,16680,-928,-1720,-864,7,226
163868,2041,1001,1235,16748,-816,-1732,-864,132,170
163878,2041,996,1235,16736,-824,-1828,-864,63,179
163888,2041,995,1233,16756,-832,-1964,-864,-221,221
163898,2041,1001,1235,16736,-928,-1668,-864,-351,213
163908,2040,1001,1236,16732,-936,-1568,-864,-227,203
163918,2041,1007,1235,16748,-860,-1688,-832,-148,186
163928,2042,1005,1223,16720,-1080,-1616,-832,-159,225
163938,2041,1009,1235,16724,-1088,-1640,-864,-156,267
163948,2040,1007,1231,16680,-1216,-1504,-896,-64,257
163958,2041,1001,1233,16760,-1056,-1608,-880,63,212
163968,2043,1005,1235,16676,-1088,-1620,-848,208,249
163978,2041,997,1233,16908,-912,-1624,-848,197,294
163988,2041,968,1235,16756,-896,-1740,-832,136,320
163998,2041,1011,1235,16744,-964,-1880,-848,16,269
164008,2039,1014,1231,16664,-1040,-1620,-848,-59,278
164018,2041,1016,1229,16652,-992,-1568,-848,-89,179
164028,2040,1021,1234,16752,-920,-1540,-864,57,243
164038,2040,1015,1234,16804,-1132,-1596,-848,160,240
164048,2039,1015,1234,16740,-1204,-1752,-864,-1,262
164058,2039,1004,1233,16656,-1236,-1532,-864,-89,248
164068,2041,1013,1230,16780,-1056,-1500,-848,219,145
164078,2040,1003,1230,16724,-1044,-1824,-864,511,122
164088,2011,1011,1229,16792,-788,-1920,-864,521,265
164098,2041,1013,1230,16804,-720,-2024,-848,274,420
164108,2041,1019,1227,16788,-616,-1936,-832,43,430
164118,2040,1034,1229,16756,-660,-1680,-832,-80,325
164128,2043,1029,1231,16808,-804,-1712,-848,-187,189
164138,2041,1023,1262,16768,-876,-1772,-848,-178,169
164148,2053,1035,1229,16856,-804,-1420,-880,94,166
164158,2041,1039,1229,16740,-768,-1508,-816,331,233
164168,2041,1033,1233,16716,-600,-1856,-832,247,298
164178,2040,1033,1233,16752,-588,-1704,-848,27,338
164188,2041,1032,1241,16728,-500,-1776,-880,-155,336
164198,2041,1033,1227,16800,-708,-1816,-864,-321,296
164208,2043,1039,1227,16808,-680,-1760,-880,-344,235
164218,2039,1062,1229,16720,-804,-1524,-848,-275,286
164228,2041,1021,1231,16732,-828,-1436,-864,-178,281
164238,2039,1021,1229,16708,-1024,-1460,-864,-166,274
164248,2041,1030,1228,16648,-964,-1492,-864,-53,293
164258,2043,1020,1229,16644,-864,-1512,-832,175,226
164268,2038,1033,1227,16760,-776,-1916,-848,273,185
164278,2039,1023,1227,16832,-756,-1816,-896,135,239
164288,2031,1041,1227,16988,-608,-1864,-864,18,297
164298,2041,1035,1229,16776,-652,-1808,-864,-117,347
164308,2039,964,1227,16656,-788,-1728,-880,-223,334
164318,2041,1035,1228,16700,-864,-1716,-880,-164,270
164328,2041,1045,1227,16788,-940,-1468,-848,-65,219
164338,2041,1043,1227,16856,-820,-1592,-848,-46,279
164348,2040,1052,1229,16724,-860,-1580,-848,-92,350
164358,2040,1051,1230,16672,-912,-1596,-848,-137,254
164368,2031,1053,1227,16668,-924,-1604,-864,-222,205
164378,2039,1041,1227,16684,-1160,-1604,-848,-212,136
164388,2039,1029,1227,16800,-960,-1576,-848,144,64
164398,2039,1033,1227,16704,-1012,-1496,-864,420,118
164408,2039,1039,1228,16892,-728,-1772,-864,310,312
164418,2039,1037,1225,16804,-740,-1748,-832,77,392
164428,2039,1022,1227,16692,-816,-1788,-864,-48,450
164438,2041,1023,1253,16796,-764,-1680,-880,-113,262
164448,2041,1035,1227,16760,-752,-1492,-864,-128,243
164458,2039,1011,1230,16684,-836,-1552,-864,-97,305
164468,2029,1041,1227,16656,-868,-1740,-880,-72,341
164478,2039,1045,1229,16668,-952,-1512,-864,-85,264
164488,2040,1043,1215,16760,-988,-1652,-832,-201,146
164498,2039,1033,1229,16760,-992,-1640,-848,-95,53
164508,2040,1035,1227,16796,-908,-1612,-848,65,99
164518,2039,1032,1223,16788,-1040,-1568,-848,-55,183
164528,2037,1042,1223,16720,-976,-1608,-848,-103,233
164538,2039,1044,1224,16748,-920,-1548,-832,-13,195
164548,2037,1051,1225,16760,-816,-1668,-848,29,158
164558,2056,1051,1227,16856,-824,-1688,-848,-106,191
164568,2040,1045,1226,16800,-868,-1528,-864,-238,241
164578,2039,1046,1227,16716,-808,-1552,-864,-147,223
164588,2041,1041,1225,16656,-788,-1432,-848,-19,145
164598,2043,1039,1229,16832,-712,-1636,-864,-7,149
164608,2036,1039,1226,16904,-776,-1732,-864,-117,188
164618,2039,1044,1225,16800,-720,-1476,-832,-179,222
164628,2039,1045,1225,16692,-876,-1660,-832,-156,214
164638,2030,1051,1225,16804,-816,-1640,-848,-173,207
164648,2039,1050,1224,16724,-840,-1624,-864,-225,193
164658,2039,1049,1211,16632,-912,-1684,-800,-233,222
164668,2037,1054,1223,16716,-968,-1316,-848,-119,239
164678,2038,1051,1224,16760,-880,-1440,-848,62,177
164688,2041,1050,1224,16740,-884,-1528,-832,35,199
164698,2038,1054,1224,16888,-832,-1640,-848,-53,229
164708,2035,1059,1223,16800,-824,-1596,-848,-52,231
164718,2041,1049,1225,16780,-824,-1604,-864,36,176
164728,2037,1055,1223,16716,-776,-1496,-848,122,142
164738,2039,1055,1224,16724,-564,-1760,-832,35,199
164748,2039,1054,1224,16832,-680,-1704,-848,-205,212
164758,2039,1055,1223,16756,-712,-1600,-848,-290,236
164768,2039,1054,1223,16624,-892,-1556,-832,-228,223
164778,2060,1051,1235,16684,-892,-1516,-832,-129,132
164788,2039,1049,1223,16780,-960,-1752,-832,-103,149
164798,2037,1059,1221,16744,-952,-1592,-864,-92,211
164808,2038,1053,1223,16740,-972,-1704,-848,-45,222
164818,2037,1049,1224,16724,-892,-1564,-848,23,205
164828,2039,1051,1223,16732,-876,-1744,-832,43,189
164838,2039,1053,1224,16684,-920,-1696,-848,-76,186
164848,2045,1053,1221,16732,-904,-1732,-848,-195,163
164858,2040,1064,1223,16784,-916,-1628,-832,-117,255
164868,2037,1075,1223,16720,-888,-1324,-848,-5,223
164878,2037,1060,1224,16876,-876,-1592,-848,20,181
164888,2040,1050,1223,16884,-884,-1700,-832,-60,165
164898,2040,1045,1223,16784,-1044,-1636,-864,-158,196
164908,2039,1063,1222,16624,-948,-1580,-832,-112,193
164918,2039,1055,1215,16752,-864,-1772,-832,75,167
164928,2037,1061,1216,16808,-808,-1888,-848,85,188
164938,2037,1065,1209,16852,-796,-1728,-832,12,238
164948,2039,1139,1223,16800,-892,-1624,-864,-102,208
164958,2039,1063,1222,16652,-1000,-1696,-848,-131,180
164968,2038,1065,1223,16720,-936,-1380,-832,-135,187
164978,2039,1068,1215,16672,-972,-1420,-864,37,172
164988,2039,1067,1221,16716,-956,-1584,-848,212,221
164998,2039,1065,1223,16748,-708,-1512,-848,223,341
165008,2039,1063,1215,16776,-716,-1684,-816,165,328
165018,2039,1061,1215,16664,-760,-1732,-848,-21,298
165028,2039,1067,1215,16768,-932,-1712,-832,-115,167
165038,2039,1062,1215,16760,-1032,-1564,-816,-179,128
165048,2037,1061,1215,16792,-996,-1684,-848,-124,135
165058,2038,1059,1223,16784,-932,-1564,-864,128,193
165068,2037,1059,1221,16792,-880,-1564,-832,324,242
165078,2037,1053,1221,16740,-776,-1900,-848,138,332
165088,2037,1060,1221,16676,-832,-1796,-832,-64,291
165098,2037,1062,1221,16732,-904,-1496,-832,-31,221
165108,2037,1062,1215,16764,-756,-1520,-864,-46,161
165118,2039,1066,1216,16824,-848,-1684,-832,-81,208
165128,2036,1065,1215,16772,-860,-1596,-816,-153,289
165138,2035,1061,1221,16708,-716,-1528,-832,-106,314
165148,2038,1056,1215,16660,-852,-1624,-832,17,253
165158,2037,1063,1214,16728,-744,-1664,-816,-13,212
165168,2036,1066,1214,16752,-792,-1476,-848,-110,247
165178,2039,1063,1214,16784,-672,-1616,-832,-129,264
165188,2037,1069,1215,16680,-748,-1552,-848,-218,317
165198,2037,1066,1214,16760,-812,-1592,-848,-311,322
165208,2039,1055,1209,16740,-840,-1328,-832,-263,277
165218,2039,1103,1214,16732,-832,-1548,-848,-178,239
165228,2039,1071,1188,16652,-824,-1480,-864,-116,176
165238,2037,1071,1221,16856,-1020,-1532,-832,-246,111
165248,2038,1067,1213,16776,-1036,-1404,-816,-196,182
165258,2039,1069,1215,16700,-1032,-1464,-832,40,128
165268,2037,1071,1214,16616,-1236,-1644,-832,21,136
165278,2060,1067,1214,16596,-1020,-1628,-864,133,154
165288,2037,1071,1215,16740,-1000,-1652,-848,287,121
165298,2039,1069,1215,16816,-816,-1704,-848,166,176
165308,2039,1066,1213,16792,-792,-1728,-816,-23,272
165318,2039,1066,1247,16672,-868,-1584,-848,-108,251
165328,2037,1064,1215,16640,-876,-1420,-816,-106,159
165338,2038,1071,1215,16740,-980,-1580,-816,-187,116
165348,2035,1077,1215,16652,-1152,-1540,-832,-230,136
165358,2037,1074,1215,16896,-1016,-1512,-848,-91,146
165368,2038,1077,1214,16852,-1048,-1604,-848,13,176
165378,2037,1069,1213,16780,-880,-1492,-832,112,185
165388,2036,1075,1212,16724,-764,-1664,-832,78,153
165398,2037,1077,1213,16664,-768,-1724,-832,-79,161
165408,2037,1068,1213,16796,-772,-1588,-832,-95,165
165418,2041,1063,1213,16744,-808,-1692,-848,-9,130
165428,2037,1063,1211,16888,-872,-1708,-864,-45,117
165438,2037,1063,1211,16744,-720,-1620,-800,-146,189
165448,2039,1069,1205,16932,-844,-1664,-816,-74,169
165458,2037,1071,1213,16784,-900,-1620,-848,37,195
165468,2037,1077,1213,16744,-876,-1708,-864,-54,170
165478,2037,1080,1211,16696,-788,-1744,-848,-191,139
165488,2039,1067,1211,16716,-892,-1736,-848,-211,157
165498,2037,1071,1211,16860,-1004,-1620,-832,-253,88
165508,2037,1073,1214,16732,-1076,-1616,-832,-179,101
165518,2037,1071,1211,16852,-1060,-1632,-864,-10,148
165528,2039,1077,1213,16748,-1048,-1588,-832,0,186
165538,2036,1077,1211,16824,-960,-1648,-848,-55,160
165548,2028,1075,1212,16776,-1016,-1704,-832,-34,135
165558,2038,1079,1211,16768,-1060,-1812,-832,13,97
165568,2037,1085,1213,16732,-868,-1660,-816,45,143
165578,2037,1081,1211,16744,-924,-1660,-832,12,154
165588,2039,1083,1211,16744,-848,-1836,-832,-215,226
165598,2037,1085,1211,16712,-936,-1784,-816,-397,218
165608,2036,1079,1213,16736,-960,-1648,-848,-190,185
165618,2037,1081,1212,16728,-1096,-1560,-816,16,190
165628,2037,1084,1209,16808,-1032,-1688,-848,50,229
165638,2035,1079,1211,16804,-968,-1600,-832,-36,260
165648,2037,1069,1211,16648,-948,-1492,-816,-41,191
165658,2038,1078,1209,16812,-816,-1812,-848,-177,181
165668,2037,1072,1211,16812,-820,-1536,-832,-190,184
165678,2037,1069,1208,16668,-924,-1604,-832,-35,144
165688,2037,1069,1209,16764,-1060,-1764,-848,-1,160
165698,2036,1079,1210,16816,-936,-1880,-832,-10,185
165708,2037,1071,1211,16792,-872,-1632,-864,76,243
165718,2036,1071,1211,16724,-808,-1816,-848,27,223
165728,2037,1081,1211,16740,-816,-1776,-832,-130,233
165738,2035,1063,1212,16820,-860,-1548,-848,-196,189
165748,2037,1081,1211,16696,-972,-1644,-832,-213,146
165758,2037,1077,1209,16756,-996,-1488,-800,-17,165
165768,2037,1079,1204,16792,-884,-1656,-848,139,192
165778,2037,1075,1211,16768,-912,-1752,-848,70,153
165788,2035,1075,1211,16752,-792,-1544,-832,-95,170
165798,2039,1075,1210,16676,-868,-1792,-816,-101,153
165808,2037,1076,1210,16696,-1012,-1752,-784,-53,129
165818,2035,1081,1211,16844,-804,-1732,-832,-55,146
165828,2039,1065,1210,16784,-756,-1756,-816,-131,190
165838,2037,1084,1211,16816,-808,-1484,-832,-91,225
165848,2037,1081,1211,16632,-804,-1548,-832,57,196
165858,2031,1080,1209,16764,-844,-1852,-832,-20,164
165868,2037,1080,1205,16788,-844,-1628,-832,-120,167
165878,2037,1079,1209,16800,-872,-1764,-832,-93,140
165888,2037,1069,1199,16800,-804,-1692,-864,-85,178
165898,2037,1076,1203,16788,-884,-1760,-832,-131,184
165908,2038,1079,1209,16724,-932,-1528,-832,-132,192
165918,2035,1084,1208,16656,-916,-1632,-816,-17,201
165928,2055,1085,1209,16736,-872,-1652,-816,61,179
165938,2036,1082,1208,16720,-836,-1800,-816,-84,156
165948,2035,1085,1208,16696,-760,-1640,-848,-151,179
165958,2036,1084,1209,16732,-884,-1708,-832,-145,175
165968,2036,1077,1208,16748,-900,-1508,-848,-69,130
165978,2036,1084,1207,16736,-880,-1704,-848,-112,157
165988,2035,1085,1208,16792,-960,-1680,-832,-98,182
165998,2035,1086,1209,16720,-832,-1532,-832,-18,185
166008,2037,1082,1193,16740,-836,-1700,-832,-5,236
166018,2037,1091,1207,16860,-672,-1692,-832,-42,281
166028,2035,1091,1208,16736,-728,-1832,-832,-129,290
166038,2036,1085,1207,16684,-816,-1680,-832,-230,203
166048,2036,1079,1207,16764,-928,-1556,-832,-200,217
166058,2035,1085,1209,16852,-816,-1504,-848,5,40
166068,2036,1081,1209,16776,-808,-1580,-832,72,75
166078,2035,1085,1208,16780,-872,-1560,-832,-227,275
166088,2035,1087,1208,16744,-832,-1596,-848,-220,291
166098,2031,1078,1207,16652,-876,-1744,-848,7,126
166108,2035,1085,1205,16696,-964,-1652,-848,13,12
166118,2035,1094,1206,16932,-756,-1600,-816,-47,103
166128,2036,1087,1208,16736,-644,-1600,-832,62,234
166138,2035,1083,1208,16808,-792,-1632,-848,49,282
166148,2035,1085,1207,16788,-816,-1804,-848,-127,256
166158,2036,1087,1207,16760,-824,-1776,-832,-144,169
166168,2037,1085,1207,16756,-828,-1752,-816,-120,120
166178,2037,1093,1206,16760,-912,-1556,-816,-44,216
166188,2035,1086,1207,16776,-924,-1592,-800,-19,283
166198,2037,1107,1207,16832,-800,-1536,-832,33,314
166208,2035,1095,1207,16744,-832,-1648,-848,-91,239
166218,2035,1095,1208,16672,-836,-1436,-832,-218,163
166228,2061,1094,1234,16672,-892,-1556,-832,-73,116
166238,2035,1082,1207,16600,-944,-1796,-848,142,125
166248,2036,1091,1189,16796,-784,-1632,-832,170,234
166258,2036,1086,1165,16668,-684,-1836,-848,80,343
166268,2035,1093,1207,16736,-704,-1772,-848,-44,281
166278,2035,1092,1207,16800,-708,-1640,-832,-173,233
166288,2036,1087,1205,16704,-736,-1568,-816,-237,187
166298,2037,1085,1206,16772,-816,-1800,-848,-155,165
166308,2036,1113,1206,16784,-844,-1680,-832,-100,226
