Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
39449,845,665,848,670,385,16948,-1116,5284,-1463,33,43
39452,848,665,847,659,380,16872,-1040,5244,-1439,75,26
39455,850,662,844,662,379,16820,-1108,5264,-1474,49,3
39458,852,666,848,656,383,16748,-1248,5112,-1487,62,1
39461,851,660,845,656,384,16656,-1356,5396,-1490,98,2
39464,849,662,844,656,385,16668,-1216,5248,-1483,39,3
39467,847,665,848,655,383,16644,-1284,5332,-1468,23,-29
39470,848,659,847,650,382,16732,-1376,5216,-1492,17,2
39473,848,667,849,655,383,16680,-1368,5252,-1482,-16,-4
39476,848,658,847,656,377,16600,-1468,5240,-1474,-45,26
39479,838,653,847,657,377,16764,-1476,5256,-1473,-55,36
39482,841,643,848,657,381,16680,-1548,5240,-1485,-80,62
39485,838,635,843,656,381,16604,-1560,5172,-1456,-107,73
39488,839,629,845,654,384,16588,-1540,5108,-1452,-105,69
39491,838,626,848,656,386,16556,-1560,5188,-1419,-111,79
39494,839,629,847,656,386,16660,-1616,5212,-1386,-98,80
39497,845,628,846,662,381,16576,-1536,5288,-1386,-108,100
39500,861,627,848,665,383,16528,-1604,5240,-1337,-123,84
39503,849,651,843,669,387,16620,-1568,5220,-1329,-122,94
39506,848,640,847,662,389,16652,-1452,5272,-1308,-123,107
39509,849,639,845,657,386,16608,-1500,5124,-1265,-103,134
39512,848,651,847,656,388,16676,-1480,5292,-1241,-101,156
39515,848,647,845,657,383,16668,-1548,5248,-1237,-72,132
39518,848,655,848,658,386,16740,-1596,5228,-1210,-53,173
39521,851,656,848,661,383,16736,-1416,5164,-1230,-60,166
39524,848,658,848,647,381,16588,-1580,5304,-1196,-44,146
39527,848,645,845,661,384,16604,-1496,5360,-1152,-108,157
39530,848,659,850,666,386,16708,-1444,5200,-1146,-88,168
39533,848,660,843,657,387,16804,-1504,5288,-1110,-83,140
39536,832,671,850,656,389,16648,-1456,5444,-1038,-59,188
39539,839,657,849,651,386,16820,-1456,5308,-1021,-61,203
39542,843,662,851,651,386,16732,-1276,5336,-1015,-66,223
39545,847,659,846,656,383,16656,-1280,5352,-979,-52,231
39548,848,664,844,653,379,16820,-1316,5488,-978,-81,259
39551,847,656,848,654,378,16808,-1276,5516,-1015,-34,265
39554,847,656,847,655,383,16864,-1324,5292,-971,-25,285
39557,841,663,848,655,379,16888,-1280,5432,-984,-18,286
39560,842,667,847,656,384,16812,-1284,5332,-962,1,306
39563,837,663,846,662,378,16872,-1300,5320,-987,20,302
39566,836,666,841,662,377,16816,-1308,5268,-990,37,308
39569,831,665,846,661,380,16840,-1396,5152,-1053,48,301
39572,827,665,845,663,373,16784,-1444,5204,-1047,13,311
39575,825,661,859,671,374,16816,-1392,5172,-1076,22,275
39578,826,657,843,663,375,16848,-1396,5168,-1089,21,282
39581,822,655,842,668,378,16764,-1352,5084,-1024,37,270
39584,820,642,843,663,375,16560,-1388,5248,-1039,60,210
39587,825,637,845,666,374,16604,-1404,5288,-996,61,193
39590,839,631,848,665,375,16880,-1400,5212,-1032,21,154
39593,832,635,848,662,375,16792,-1312,5336,-1034,15,139
39596,835,639,848,661,374,16808,-1324,5152,-1059,3,113
39599,835,639,846,663,370,16764,-1272,5380,-1076,-4,102
39602,837,640,849,656,375,16772,-1328,5368,-1102,-47,63
39605,837,639,848,660,379,16644,-1284,5164,-1150,-53,84
39608,845,642,848,661,375,16740,-1396,5152,-1163,-63,73
39611,848,643,846,660,379,16696,-1424,5148,-1181,-63,62
39614,846,650,848,667,375,16624,-1288,5184,-1171,-109,51
39617,839,654,849,656,378,16848,-1340,5196,-1212,-84,49
39620,842,656,848,658,380,16548,-1316,5332,-1195,-86,59
39623,841,644,847,662,379,16640,-1368,5284,-1244,-98,48
39626,846,647,848,665,382,16716,-1324,5344,-1290,-120,63
39629,848,650,848,665,384,16736,-1396,5220,-1321,-68,84
39632,851,651,845,667,382,16776,-1468,5360,-1367,-60,67
39635,847,658,848,663,380,16740,-1512,5264,-1379,-73,80
39638,852,662,848,667,384,16784,-1516,5356,-1399,-48,84
39641,848,662,848,668,382,16636,-1536,5364,-1397,-81,108
39644,845,659,845,667,380,16784,-1516,5208,-1362,-97,125
39647,842,660,846,671,379,16696,-1532,5300,-1313,-107,94
39650,838,657,851,670,385,16624,-1652,5212,-1284,-60,134
39653,844,659,847,665,385,16752,-1536,5204,-1244,-44,126
39656,844,658,848,665,381,16812,-1624,5164,-1214,-8,108
39659,845,657,858,661,382,16696,-1532,5280,-1191,-17,140
39662,844,657,841,663,378,16668,-1572,5476,-1145,-25,134
39665,846,656,839,666,379,16696,-1464,5220,-1115,-26,133
39668,845,663,849,666,376,16672,-1504,5372,-1107,-8,122
39671,848,662,848,666,381,16740,-1528,5468,-1063,-12,152
39674,846,655,842,667,383,16740,-1456,5328,-1073,14,141
39677,848,665,847,663,381,16616,-1440,5304,-1071,11,150
39680,843,669,842,663,374,16676,-1432,5444,-1048,20,157
39683,848,672,846,658,371,16640,-1496,5264,-1062,-7,141
39686,846,668,846,663,374,17080,-1348,5208,-1073,154,41
39689,845,673,849,668,365,16576,-1468,5368,-1016,75,63
39692,845,660,846,669,377,16472,-1456,5184,-994,-165,178
39695,848,656,845,668,376,16620,-1420,5208,-956,-88,191
39698,847,649,845,667,373,16640,-1340,5180,-933,96,161
39701,846,650,848,667,374,16800,-1416,5104,-900,48,148
39704,846,647,848,667,371,16728,-1456,5092,-876,-94,138
39707,847,650,844,667,368,16644,-1440,5084,-873,-112,105
39710,841,656,843,672,371,16748,-1452,5196,-833,-49,115
39713,837,657,847,662,375,16712,-1388,5328,-867,-14,121
39716,838,656,848,663,378,16696,-1352,5192,-900,-20,162
39719,835,656,838,659,381,16584,-1356,5320,-953,-63,141
39722,839,651,839,656,377,16756,-1272,5400,-1006,-28,137
39725,847,655,843,656,375,16596,-1240,5296,-1071,-42,117
39728,836,644,854,656,369,16608,-1240,5244,-1114,-106,113
39731,832,649,848,656,368,16504,-1208,5352,-1138,-75,125
39734,834,655,848,656,371,16732,-1104,5308,-1159,-113,126
39737,832,656,843,656,370,16608,-1056,5116,-1191,-89,152
39740,838,658,847,656,374,16600,-1104,5152,-1228,-58,162
39743,835,657,848,657,373,16740,-1088,5176,-1277,14,110
39746,832,659,848,656,372,16780,-1136,5072,-1308,-62,162
39749,837,665,844,656,375,16628,-1172,4884,-1318,-122,195
39752,831,658,848,656,373,16752,-1176,5024,-1353,-33,179
39755,832,660,848,656,370,16888,-1192,5176,-1428,85,172
39758,838,666,846,656,377,16744,-1348,5272,-1502,-3,163
39761,837,658,848,655,379,16956,-1312,5152,-1584,-57,159
39764,835,665,848,659,380,16956,-1372,5044,-1698,-40,109
39767,834,664,845,658,382,16896,-1392,5100,-1757,-9,112
39770,833,667,847,664,381,16928,-1372,5288,-1843,8,90
39773,837,668,849,657,379,16980,-1456,5304,-1871,-4,93
39776,839,666,848,662,374,16980,-1472,5160,-1893,33,101
39779,837,671,848,656,379,16844,-1508,5304,-1917,9,75
39782,839,672,848,656,375,16804,-1472,5452,-1916,70,41
39785,838,669,848,656,377,16896,-1508,5404,-1902,36,26
39788,842,665,843,657,375,16808,-1484,5224,-1927,77,-9
39791,838,672,847,656,372,16792,-1548,5428,-1947,95,-62
39794,848,671,840,662,375,16696,-1604,5364,-1960,65,-60
39797,838,670,848,659,376,16736,-1596,5256,-2003,6,-75
39800,838,670,843,656,371,16760,-1580,5340,-1982,52,-62
39803,844,666,849,657,377,16736,-1596,5400,-1984,48,-88
39806,838,655,842,667,374,16704,-1620,5544,-1954,74,-70
39809,848,662,847,673,379,16576,-1568,5484,-1958,51,-79
39812,830,646,851,674,378,16724,-1620,5408,-1923,65,-47
39815,839,640,847,674,377,16756,-1644,5532,-1890,96,-49
39818,832,646,845,672,374,16648,-1716,5448,-1872,121,-11
39821,830,649,849,669,380,16708,-1704,5484,-1824,128,-12
39824,833,645,850,675,377,16632,-1796,5408,-1826,141,-7
39827,827,655,847,678,377,16616,-1840,5420,-1792,152,0
39830,834,652,848,686,381,16748,-1860,5408,-1801,182,-40
39833,832,653,847,674,382,16604,-1920,5344,-1759,99,-9
39836,834,653,847,677,380,16492,-1904,5348,-1726,23,66
39839,836,656,848,679,377,16704,-1816,5460,-1750,111,27
39842,839,656,847,679,375,16632,-1884,5420,-1739,171,64
39845,838,666,846,679,381,16660,-1936,5476,-1711,52,77
39848,836,668,872,673,375,16608,-1996,5508,-1672,-19,89
39851,833,663,847,682,374,16728,-1936,5228,-1642,101,100
39854,832,667,848,679,382,16712,-1972,5328,-1593,99,133
39857,842,671,845,677,384,16668,-1880,5472,-1535,97,135
39860,841,670,848,676,379,16824,-1844,5256,-1481,77,141
39863,838,672,848,673,375,16796,-1948,5304,-1391,110,113
39866,834,671,847,671,376,16616,-1940,5312,-1321,117,120
39869,821,671,848,667,375,16788,-1856,5312,-1282,170,52
39872,832,669,848,667,381,16740,-1872,5248,-1223,113,64
39875,827,671,848,667,383,16664,-1976,5188,-1182,25,78
39878,822,666,843,673,383,16680,-1940,5204,-1122,53,73
39881,822,667,844,667,378,16740,-1856,5164,-1077,178,65
39884,822,667,848,668,380,16652,-1928,5068,-1032,118,59
39887,817,672,848,671,380,16516,-1904,4952,-985,33,53
39890,818,674,848,670,380,16608,-1816,5152,-948,54,42
39893,817,672,844,669,379,16708,-1884,5200,-947,108,57
39896,816,666,849,669,384,16608,-1848,5328,-950,28,46
39899,819,663,842,669,384,16564,-1876,5216,-934,20,54
39902,821,668,851,669,381,16452,-1776,5196,-915,26,44
39905,828,659,846,669,379,16532,-1736,5304,-898,19,16
39908,833,667,847,666,377,16584,-1664,5224,-891,6,23
39911,835,658,848,669,377,16520,-1660,5380,-904,-6,37
39914,833,658,848,669,379,16628,-1696,5344,-890,-44,60
39917,837,656,841,669,382,16652,-1664,5168,-849,-45,63
39920,838,645,847,663,382,16660,-1620,5228,-862,-56,59
39923,845,643,849,666,381,16724,-1712,5156,-876,-74,50
39926,842,640,846,667,382,16688,-1624,5028,-863,-88,47
39929,843,642,843,666,380,16600,-1648,5224,-866,-106,25
39932,845,643,848,656,379,16716,-1708,5344,-869,-79,11
39935,848,647,847,672,379,16680,-1560,5452,-858,-57,-12
39938,845,643,845,661,382,16796,-1568,5320,-807,-161,7
39941,846,646,847,688,383,16624,-1608,5372,-755,-145,40
39944,844,654,847,671,384,16736,-1648,5376,-724,-132,75
39947,848,651,859,670,382,16644,-1584,5432,-755,-58,86
39950,843,655,847,663,379,16864,-1532,5328,-813,-61,32
39953,842,656,847,661,375,16716,-1536,5300,-868,-71,42
39956,843,653,848,663,377,16688,-1516,5228,-916,-171,15
39959,841,655,849,661,377,16732,-1560,5368,-933,-115,26
39962,834,657,845,655,379,16728,-1632,5436,-950,-89,18
39965,827,659,847,666,383,16788,-1640,5460,-951,-57,24
39968,826,662,848,670,382,16708,-1664,5260,-929,-72,32
39971,828,667,848,666,380,16704,-1696,5340,-907,-41,30
39974,825,662,848,665,383,16620,-1720,5540,-915,-38,-13
39977,819,671,848,670,377,16732,-1744,5164,-921,-24,-15
39980,823,665,848,667,378,16684,-1692,5144,-904,-41,-23
39983,822,670,846,669,375,16804,-1756,5280,-942,-40,-6
39986,822,672,848,672,374,16728,-1704,5480,-937,-7,-10
39989,826,672,843,679,378,16748,-1736,5284,-914,7,-20
39992,829,679,848,677,374,16596,-1740,5252,-932,-46,-10
39995,831,678,847,679,374,16592,-1840,5364,-910,-28,-25
39998,832,683,846,676,371,16576,-1736,5376,-932,-50,-58
40001,834,681,845,674,377,16568,-1592,5252,-923,-33,24
40004,838,678,842,682,375,16500,-1612,5420,-862,-20,73
40007,832,677,845,682,374,16564,-1536,5444,-906,-12,49
40010,838,678,848,691,372,16724,-1556,5304,-891,-43,44
40013,847,682,847,686,382,16660,-1484,5264,-946,-33,49
40016,832,679,848,679,380,16660,-1560,5584,-953,-48,92
40019,836,675,842,679,380,16712,-1580,5536,-935,-51,117
40022,833,674,848,681,375,16656,-1548,5392,-953,-78,135
40025,841,673,848,679,370,16600,-1572,5444,-936,-80,161
40028,861,667,848,682,374,16680,-1608,5308,-902,-74,202
40031,843,673,847,679,371,16620,-1720,5356,-859,-111,209
40034,838,674,846,677,379,16644,-1824,5416,-869,-114,196
40037,838,673,849,672,375,16604,-1760,5304,-807,-132,205
40040,837,668,843,674,371,16680,-1804,5248,-830,-139,190
40043,841,668,849,671,372,16612,-1916,5276,-844,-141,187
40046,838,670,848,673,370,16612,-1700,5312,-891,-154,209
40049,839,668,852,674,373,16676,-1756,5164,-901,-162,205
40052,837,666,851,681,378,16544,-1828,5280,-996,-65,174
40055,833,670,848,675,377,16696,-1760,5152,-1005,4,110
40058,832,673,848,674,379,16408,-1716,5096,-1001,-275,251
40061,831,669,846,671,382,16408,-1704,5068,-1022,-352,279
40064,833,666,852,668,379,16704,-1728,5068,-970,-110,277
40067,832,667,845,671,377,16632,-1684,5116,-992,-225,266
40070,834,670,849,670,371,16668,-1740,5040,-987,-302,272
40073,859,667,847,670,374,16600,-1740,5012,-1012,-288,275
40076,833,666,850,675,373,16492,-1756,5300,-1038,-239,226
40079,833,667,848,676,375,16768,-1736,5188,-1037,-326,239
40082,825,662,850,676,374,16720,-1796,5280,-1051,-340,317
40085,823,658,848,674,381,16784,-1676,5424,-1062,-219,278
40088,819,657,849,673,375,16772,-1724,5184,-1059,-238,273
40091,827,662,851,671,370,16716,-1800,5168,-1030,-280,324
40094,818,662,849,671,375,16764,-1780,5236,-1035,-267,287
40097,826,666,847,671,375,16772,-1816,5272,-1031,-297,253
40100,827,658,853,670,379,16884,-1788,5360,-1017,-297,257
40103,829,665,848,677,379,16900,-1656,5312,-1043,-224,285
40362,850,681,847,689,1385,16516,-1804,5112,-1008,30,25
40366,843,687,848,699,1344,16728,-1792,5092,-1034,-2,15
40369,843,679,853,693,1302,16744,-1700,5092,-998,-18,5
40372,848,662,846,673,1248,16584,-1708,5240,-1037,-15,18
40375,832,661,848,677,1211,16668,-1760,5060,-1029,-13,19
40378,823,660,848,679,1176,16620,-1772,5108,-1012,-23,15
40381,829,661,846,677,1148,16700,-1652,5036,-971,-44,30
40384,832,663,836,678,1114,16680,-1740,5160,-973,-58,36
40387,829,668,848,674,1088,16752,-1796,5128,-942,-80,41
40390,828,681,845,681,1058,16744,-1876,5032,-967,-36,48
40393,826,664,846,683,1037,16852,-1808,4920,-951,-53,21
40396,831,656,847,679,999,16788,-1944,5220,-968,-26,65
40399,833,651,845,677,976,16748,-1952,5068,-961,-18,53
40402,832,640,841,685,944,16812,-1860,5072,-966,-27,72
40405,830,621,846,674,918,16640,-1880,5060,-950,-21,49
40408,832,633,848,676,897,16692,-1868,5092,-937,-22,44
40411,834,639,846,675,880,16680,-1956,5296,-882,-43,43
40414,830,643,841,677,861,16620,-1728,5420,-830,-27,54
40417,825,644,845,680,839,16600,-1740,5168,-799,-41,44
40420,825,650,846,676,815,16592,-1748,5368,-744,-50,41
40423,827,651,848,682,797,16656,-1772,5244,-716,-62,44
40426,821,650,843,674,777,16628,-1816,5456,-673,-65,37
40429,823,645,844,682,757,16760,-1792,5364,-649,-98,29
40432,823,640,848,683,741,16648,-1716,5424,-621,-58,47
40435,827,631,850,683,722,16676,-1700,5508,-656,-104,43
40438,827,640,847,683,713,16592,-1728,5492,-664,-116,44
40441,829,640,842,678,701,16732,-1528,5384,-691,-118,45
40444,828,643,848,674,687,16756,-1480,5416,-721,-150,48
40447,826,645,839,677,667,16664,-1512,5492,-771,-136,51
40450,826,653,838,677,655,16652,-1492,5448,-817,-150,61
40453,831,647,847,679,641,16684,-1564,5372,-816,-156,86
40456,825,646,848,683,634,16672,-1556,5408,-775,-169,102
40459,827,650,842,683,623,16712,-1628,5332,-771,-135,84
40462,833,655,846,682,614,16732,-1688,5308,-740,-144,118
40465,831,645,844,683,605,16724,-1524,5008,-778,-119,124
40468,830,654,839,683,592,16728,-1584,5088,-770,-88,111
40471,823,656,845,679,583,16704,-1676,5124,-809,-55,102
40474,827,658,845,681,576,16792,-1704,5052,-852,-42,72
40477,827,661,843,683,571,16736,-1696,5028,-842,-37,49
40480,832,665,848,677,562,16760,-1756,5100,-850,-22,26
40483,831,662,848,682,560,16628,-1836,5120,-862,-39,19
40486,831,672,847,685,556,16712,-1676,4904,-891,-41,-7
40489,834,671,846,681,544,16636,-1616,5232,-899,-23,-4
40492,832,688,842,682,540,16776,-1696,5168,-903,-11,10
40495,836,676,845,683,528,16716,-1748,5296,-885,-37,20
40498,834,680,848,678,525,16784,-1720,5316,-877,1,14
40501,832,677,847,678,511,16760,-1628,5200,-836,8,22
40504,832,675,846,671,510,16800,-1588,5332,-849,0,33
40507,832,674,841,675,501,16696,-1576,5336,-831,31,32
40510,829,679,848,675,496,16516,-1552,5312,-856,-3,28
40513,827,675,843,672,496,16716,-1676,5376,-841,15,-22
40516,830,674,843,682,492,16644,-1552,5124,-833,26,20
40519,829,676,835,678,483,16704,-1544,5240,-867,16,18
40522,832,674,850,688,479,16740,-1588,5112,-873,10,-2
40525,832,677,848,688,475,16780,-1620,5240,-889,23,23
40528,839,669,847,685,465,16768,-1644,5296,-898,29,13
40531,841,668,843,681,463,16696,-1684,5152,-945,37,43
40534,845,659,841,683,464,16588,-1704,5372,-931,22,43
40537,843,659,839,682,463,16728,-1588,5256,-956,-26,26
40540,839,658,843,679,451,16784,-1788,5380,-960,-35,35
40543,839,658,843,683,450,16800,-1608,5220,-973,-46,36
40546,831,661,843,687,450,16728,-1616,5176,-977,-38,5
40549,823,658,848,684,446,16712,-1816,5276,-1002,-46,37
40552,837,656,842,688,446,16724,-1820,5216,-1004,-77,35
40555,836,659,848,688,437,16664,-1764,5112,-1000,-70,42
40558,830,660,841,690,440,16644,-1728,4996,-1027,-80,46
40561,831,658,846,690,436,16704,-1688,5068,-1029,-103,37
40564,829,662,847,690,432,16564,-1864,5184,-1009,-41,34
40567,825,658,846,688,429,16828,-1684,5220,-1051,-75,60
40570,826,656,847,688,427,16676,-1700,5052,-1056,-93,46
40573,827,660,848,688,427,16652,-1780,5336,-1073,-75,56
40576,819,656,843,687,427,16664,-1704,5272,-1053,-102,82
40579,822,665,843,686,426,16756,-1800,5392,-1087,-123,86
40582,816,656,848,686,429,16744,-1580,5372,-1081,-122,86
40585,814,661,845,683,421,16620,-1668,5356,-1080,-75,89
40588,811,656,847,677,418,16680,-1732,5380,-1050,-93,108
40591,816,656,839,688,416,16732,-1608,5376,-1040,-79,125
40594,817,657,843,685,414,16748,-1636,5256,-1042,-87,92
40597,819,661,848,687,411,16676,-1704,5352,-1040,-58,93
40600,830,670,843,702,414,16684,-1580,5336,-1049,-62,120
40603,824,663,845,683,414,16708,-1672,5296,-1071,-41,99
40606,829,663,849,683,413,16904,-1560,5256,-1064,-52,105
40609,827,659,847,683,408,16732,-1664,5116,-1077,-45,56
40612,833,659,845,683,405,16784,-1644,5172,-1084,-39,78
40615,832,656,846,685,403,16784,-1644,5264,-1082,-25,68
40618,835,661,843,678,400,16788,-1588,5140,-1084,-52,40
40621,842,665,845,683,404,16680,-1568,5156,-1118,-40,48
40624,839,677,848,684,407,16756,-1548,5220,-1141,-43,33
40627,848,669,848,683,403,16772,-1572,5348,-1180,-44,34
40630,850,666,845,687,406,16724,-1544,5308,-1214,-21,1
40633,838,667,842,687,403,16680,-1496,5236,-1249,-47,1
40636,855,665,845,704,406,16820,-1584,5360,-1264,-62,-6
40639,836,663,843,688,400,16736,-1532,5276,-1278,-53,-35
40642,837,667,847,687,400,16720,-1664,5304,-1322,-42,-32
40645,839,669,845,688,401,16848,-1664,5244,-1328,-23,-19
40648,833,667,845,691,398,16724,-1616,5272,-1335,-8,-30
40651,835,669,843,688,399,16716,-1672,5256,-1335,7,-20
40654,839,673,842,688,395,16736,-1668,5316,-1329,-5,-23
40657,832,670,838,684,395,16620,-1808,5068,-1348,25,-38
40660,832,667,843,686,394,16716,-1740,5292,-1352,35,-39
40663,834,673,846,702,390,16800,-1728,5264,-1354,34,-43
40666,830,673,848,689,387,16756,-1748,5204,-1380,30,-68
40669,827,667,841,691,389,16840,-1768,4976,-1381,50,-44
40672,831,655,848,692,389,16656,-1856,5088,-1389,65,-53
40675,821,657,843,688,391,16728,-1836,4948,-1388,52,-57
40678,826,656,846,691,388,16628,-1840,5080,-1364,60,-72
40681,822,651,841,687,386,16696,-1752,5148,-1336,53,-62
40684,824,656,841,690,388,16624,-1828,5172,-1326,41,-82
40687,827,656,848,688,382,16560,-1896,5308,-1302,55,-88
40690,826,657,849,685,383,16660,-1932,5104,-1275,59,-115
40693,830,659,843,683,384,16564,-1884,5184,-1262,49,-107
40696,832,656,846,684,384,16688,-1848,5152,-1279,24,-86
40699,829,656,843,687,382,16680,-1928,5188,-1279,17,-99
40702,832,660,847,683,383,16660,-1892,5296,-1326,-38,-99
40705,831,659,848,682,381,16764,-1764,5364,-1356,-39,-106
40708,835,656,848,684,383,16788,-1920,5260,-1332,-24,-110
40711,833,663,847,685,384,16776,-1888,5232,-1341,-10,-85
40714,836,658,846,688,385,16712,-1840,5192,-1309,16,-93
40717,839,660,848,687,383,16748,-1920,5280,-1280,19,-64
40720,827,662,848,688,384,16688,-1900,5364,-1287,13,-57
40723,837,659,841,688,382,16688,-1892,5340,-1270,20,-68
40726,832,659,846,690,380,16680,-1948,5368,-1283,9,-73
40729,832,657,845,693,381,16628,-1964,5432,-1282,-21,-81
40732,830,656,846,695,378,16600,-2020,5448,-1298,-65,-98
40735,830,653,843,695,378,16672,-1948,5424,-1277,-34,-70
40738,828,669,842,695,380,16644,-1948,5556,-1292,-58,-60
40741,832,670,847,694,384,16536,-1836,5276,-1250,-46,-39
40744,833,672,846,702,383,16584,-1924,5380,-1172,-57,-17
40747,833,671,848,696,383,16600,-1856,5220,-1151,-73,-10
40750,827,671,844,701,384,16576,-1780,5284,-1110,-88,32
40753,831,672,846,699,384,16692,-1756,5212,-1091,-65,18
40756,828,673,848,702,383,16636,-1748,5316,-1035,-66,35
40759,827,662,842,703,384,16748,-1780,5264,-1017,-48,51
40762,832,662,841,700,384,16788,-1836,5244,-945,47,42
40765,828,658,844,692,383,16764,-1760,5176,-938,108,-5
40768,841,656,843,695,385,16612,-1864,5068,-857,-95,54
40771,827,658,846,693,380,16616,-1820,5104,-890,-74,82
40774,830,656,846,698,384,16712,-1868,5112,-905,54,52
