Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
51008,847,747,855,741,272,3708,-16004,-1816,-825,20,-19
51011,843,749,875,744,278,3836,-16000,-1684,-799,16,-8
51014,844,747,851,741,277,3852,-16024,-1852,-804,39,7
51017,844,751,851,738,275,3820,-16028,-1796,-784,14,-16
51020,843,757,851,741,280,3804,-16016,-1768,-785,-36,-3
51023,843,748,849,739,273,3856,-15996,-1556,-823,-55,-4
51026,841,747,848,739,272,3836,-16056,-1668,-790,-58,7
51029,848,749,851,741,272,3864,-16012,-1672,-774,-11,22
51032,835,748,858,742,272,3936,-15988,-1764,-773,10,12
51035,845,745,853,743,272,3848,-16024,-1496,-791,8,25
51038,847,748,851,745,274,3872,-16028,-1832,-780,-31,13
51041,847,746,852,741,272,3872,-15976,-1672,-783,-73,15
51044,848,750,854,743,272,3892,-15904,-1576,-762,-53,11
51047,848,747,848,754,272,3800,-16048,-1496,-731,-27,40
51050,848,752,850,739,273,3896,-15988,-1596,-743,-2,26
51053,853,747,849,739,272,3836,-16000,-1544,-723,-18,0
51056,847,747,851,740,275,3868,-16020,-1676,-729,-61,-7
51059,848,747,850,739,272,3848,-16020,-1564,-725,-16,-9
51062,848,752,873,738,273,3912,-16032,-1584,-739,-40,-10
51065,853,750,852,737,275,3808,-16060,-1688,-738,-99,-22
51068,848,750,851,736,274,3760,-15964,-1732,-717,-96,-32
51071,848,757,854,742,271,3824,-15996,-1644,-724,-116,-24
51074,848,754,855,738,272,3820,-16052,-1740,-716,-104,-24
51077,848,751,849,741,275,3748,-15980,-1692,-731,-119,-62
51080,848,755,850,742,276,3808,-16012,-1668,-729,-67,-47
51083,847,752,850,735,277,3672,-16052,-1616,-746,-103,-48
51086,847,752,849,735,273,3776,-16008,-1768,-757,-52,-29
51089,847,755,852,739,272,3740,-16112,-1524,-729,-17,-43
51092,847,752,855,736,272,3672,-16040,-1488,-744,-15,-7
51095,843,747,852,736,271,3688,-16048,-1652,-745,-19,-9
51098,842,752,853,746,276,3776,-16100,-1700,-760,8,-14
51101,846,751,854,732,272,3820,-15968,-1768,-808,-22,-17
51104,845,752,849,734,272,3732,-16032,-1552,-800,-3,-25
51107,848,751,850,738,272,3776,-15932,-1572,-810,-26,-3
51110,852,765,855,742,268,3784,-16088,-1564,-810,-4,-2
51113,849,750,859,750,276,3764,-15960,-1580,-816,-12,-30
51116,851,758,858,739,272,3836,-16016,-1624,-803,-22,-10
51119,851,752,854,739,272,3752,-15952,-1720,-804,-43,-6
51122,847,755,855,739,272,3848,-15972,-1796,-798,-39,-9
51125,853,755,857,752,270,3740,-15952,-1424,-807,21,-11
51128,849,754,851,742,270,3956,-16028,-1592,-800,-2,-40
51131,854,753,858,740,272,3784,-16092,-1692,-792,-14,-27
51134,848,761,854,742,271,3780,-16000,-1628,-816,-28,-58
51137,849,754,853,734,272,3724,-15908,-1632,-809,-31,-55
51140,853,753,854,740,272,3840,-16080,-1604,-804,-23,-67
51143,848,754,860,738,273,3876,-16044,-1552,-806,-29,-35
51146,851,751,849,746,273,3800,-15964,-1540,-810,-37,-62
51149,849,750,848,743,272,3900,-16100,-1656,-819,-22,-57
51152,848,750,851,743,272,3768,-16068,-1744,-822,-19,-45
51155,850,752,854,734,272,3904,-16012,-1664,-835,-16,-72
51158,848,752,851,739,272,3740,-16052,-1576,-843,-29,-79
51161,851,753,857,741,275,3772,-15992,-1712,-823,-18,-47
51164,849,750,855,737,270,3788,-15984,-1644,-832,7,-64
51167,850,751,854,748,271,3804,-16024,-1572,-847,-11,-72
51170,845,751,853,746,271,3912,-16068,-1580,-855,2,-40
51173,847,750,849,741,269,3728,-15968,-1652,-859,-8,-80
51176,848,746,850,739,272,3868,-15988,-1636,-859,8,-55
51179,847,752,852,743,272,3816,-16108,-1732,-839,-20,-75
51182,847,747,850,740,272,3836,-16056,-1640,-855,-24,-71
51185,848,752,852,736,269,3832,-16076,-1724,-850,-38,-85
51188,849,742,853,741,266,3792,-16088,-1700,-848,-3,-74
51191,848,752,849,746,266,3796,-16036,-1540,-841,-3,-85
51194,848,749,853,737,271,3860,-16012,-1508,-843,0,-91
51197,848,761,853,742,272,3808,-15988,-1764,-846,-5,-81
51200,848,751,852,739,272,3768,-15920,-1540,-833,-1,-84
51203,848,750,853,738,265,3796,-15940,-1484,-837,-15,-75
51206,848,748,855,737,269,3832,-15944,-1648,-848,45,-59
51209,849,746,849,738,263,3836,-16000,-1476,-850,3,-61
51212,850,750,859,739,271,3768,-15992,-1332,-822,41,-68
51215,854,751,858,746,271,3756,-15940,-1444,-840,49,-39
51218,853,745,854,743,272,3740,-15880,-1580,-812,46,-67
51221,849,752,860,746,271,3860,-16060,-1456,-828,72,-44
51224,852,752,862,742,269,3888,-16024,-1640,-815,47,-59
51227,848,753,864,747,269,3872,-15988,-1452,-831,63,-61
51230,849,752,854,747,272,3896,-15968,-1456,-845,21,-70
51233,848,758,863,751,273,3856,-15940,-1512,-829,-2,-34
51236,848,753,854,750,272,3856,-15984,-1488,-864,-44,-40
51239,850,761,862,752,273,3812,-16056,-1492,-858,-41,-38
51242,848,759,858,753,271,3928,-16000,-1516,-894,-16,-37
51245,848,752,861,751,270,3892,-15988,-1564,-913,-10,-29
51248,862,754,855,750,267,4000,-16024,-1448,-935,-21,-26
51251,848,753,859,751,267,3840,-16004,-1476,-938,-30,-20
51254,847,752,855,746,270,3872,-15976,-1308,-955,-18,-11
51257,845,752,849,747,271,3984,-16024,-1540,-962,-3,-24
51260,844,750,851,742,270,3876,-16028,-1412,-984,-30,-19
51263,845,749,851,747,271,4028,-16032,-1548,-958,-27,-35
51266,845,749,855,742,270,3896,-16072,-1476,-948,-45,2
51269,848,741,853,741,272,4000,-16080,-1540,-958,-22,-12
51272,848,743,851,741,266,3864,-16016,-1544,-929,-48,-25
51275,846,744,857,735,271,3804,-16020,-1552,-945,-43,-15
51278,848,746,858,739,272,3960,-16020,-1516,-908,-49,0
51281,845,745,854,757,273,4032,-16100,-1472,-934,-66,1
51284,848,749,855,737,272,3928,-16016,-1544,-923,-128,-10
51287,860,746,853,735,267,3932,-16072,-1488,-902,-81,-2
51290,848,749,854,739,269,3920,-16108,-1332,-865,-36,-13
51293,848,749,848,733,268,4040,-16004,-1476,-852,-99,-25
51296,848,748,855,730,269,4044,-15980,-1668,-860,-66,-33
51299,848,752,853,733,267,4064,-16040,-1476,-847,-32,-39
51302,849,754,851,735,269,4100,-16012,-1532,-815,2,-51
51305,848,753,854,727,266,3888,-16064,-1376,-811,3,-54
51308,848,758,856,731,265,3996,-15964,-1392,-823,-14,-34
51311,853,753,855,732,262,3916,-15972,-1480,-810,-2,-20
51314,854,752,853,725,263,3956,-15988,-1448,-829,-51,-32
51317,848,764,852,725,266,3924,-15948,-1512,-847,-57,-22
51320,849,760,870,735,267,3980,-15880,-1476,-880,-81,-33
51323,846,753,855,727,265,3936,-16040,-1592,-915,-62,-41
51326,851,759,855,725,262,3968,-16072,-1528,-932,-92,-53
51329,848,754,851,730,261,3996,-15972,-1632,-968,-83,-27
51332,850,755,857,727,260,3984,-15952,-1520,-968,-58,-44
51335,847,758,855,725,263,3908,-16032,-1572,-1000,-76,-47
51338,848,759,851,733,269,3936,-16136,-1560,-991,-75,-29
51341,848,755,853,726,259,4012,-16020,-1460,-1002,-66,-52
51344,848,754,864,734,267,3916,-16020,-1520,-1019,-86,-68
51347,846,752,857,735,263,3908,-16028,-1528,-1027,-60,-73
51350,840,750,852,729,260,3924,-16012,-1572,-1032,-68,-69
51353,844,750,848,731,262,3988,-16052,-1592,-1043,-99,-74
51356,844,747,850,734,263,3916,-16040,-1500,-1040,-75,-70
51359,845,750,849,737,265,3916,-16020,-1508,-1017,-71,-77
51362,842,752,850,731,265,3872,-16124,-1508,-999,-62,-54
51365,849,745,850,731,266,3968,-16152,-1540,-994,-46,-71
51368,843,745,845,735,263,3888,-16064,-1432,-992,-48,-83
51371,848,743,848,728,262,3936,-16172,-1516,-989,-30,-59
51374,835,741,849,736,263,3820,-16024,-1624,-981,-17,-73
51377,847,743,851,727,264,3828,-16204,-1588,-972,-7,-57
51380,845,746,849,729,266,3840,-16000,-1480,-984,-31,-55
51383,846,741,851,731,265,3784,-16188,-1740,-964,-28,-57
51386,843,747,851,732,266,3808,-16128,-1488,-952,13,-28
51389,841,741,848,731,258,3768,-16080,-1704,-951,-32,-55
51392,845,743,849,734,266,3828,-16184,-1588,-941,-11,-12
51395,844,746,848,729,266,3848,-16060,-1648,-940,20,-30
51398,842,742,850,731,265,4004,-16100,-1716,-923,6,-38
51401,842,742,853,735,263,3968,-16056,-1520,-921,9,-40
51404,843,747,858,733,259,3828,-15996,-1604,-891,3,-23
51407,839,745,848,734,257,3880,-16120,-1572,-880,9,-54
51410,844,744,850,735,259,3820,-16000,-1620,-869,-8,-63
51413,838,747,849,739,263,3824,-16004,-1656,-848,2,-46
51416,843,750,855,736,261,3856,-16012,-1744,-839,-4,-29
51419,842,747,849,733,266,3788,-16064,-1600,-824,10,-60
51422,843,749,848,740,266,3892,-16068,-1652,-834,11,-63
51425,845,745,852,739,261,3852,-15964,-1756,-823,7,-62
51428,843,738,846,741,267,3888,-15952,-1604,-814,-19,-69
51431,848,733,853,736,262,3908,-16036,-1668,-836,-7,-48
51434,844,746,850,746,265,3812,-15924,-1568,-830,-14,-42
51437,838,748,855,740,266,3812,-16008,-1660,-808,16,-69
51440,841,743,854,738,262,3856,-15916,-1568,-828,12,-58
51443,838,746,859,733,267,3768,-15916,-1556,-835,-14,-55
51446,847,743,854,740,259,3860,-15940,-1676,-830,-11,-78
51449,846,747,852,740,261,3856,-15928,-1556,-835,-13,-82
51452,848,745,853,738,259,3740,-16052,-1592,-839,16,-59
51455,846,745,849,731,265,3872,-16016,-1520,-845,-20,-89
51458,849,749,852,733,270,3800,-16076,-1616,-850,-28,-56
51461,839,751,855,737,267,3752,-16040,-1548,-854,-39,-45
51464,845,750,850,738,263,3716,-16056,-1672,-872,-29,-69
51467,844,747,849,739,263,3760,-16008,-1488,-868,-20,-48
51470,846,749,854,742,262,3704,-16036,-1544,-870,-39,-49
51473,842,747,852,735,264,3760,-16072,-1540,-848,-25,-30
51476,847,755,858,739,271,3880,-15916,-1452,-875,-32,-15
51479,845,752,851,735,263,3728,-16104,-1572,-888,-16,-21
51482,845,751,853,735,262,3732,-16112,-1612,-852,-2,-43
51485,843,743,862,730,262,3832,-16012,-1444,-883,-16,-22
51488,842,752,852,741,260,3900,-16012,-1308,-866,20,-31
51491,845,752,854,736,259,3808,-16088,-1476,-880,8,-4
51494,847,747,853,736,262,3756,-16060,-1564,-867,11,0
51497,845,741,850,734,265,3892,-15984,-1492,-876,31,-12
51500,848,749,852,738,268,3916,-16036,-1572,-882,15,-16
51503,848,750,854,739,267,4000,-15952,-1456,-871,26,10
51506,849,750,853,735,269,3824,-16000,-1700,-853,7,-27
51509,842,747,855,738,258,3892,-15936,-1516,-854,19,-6
51512,844,746,854,734,261,3832,-16032,-1428,-832,7,-22
51515,841,747,853,731,267,3948,-15956,-1656,-844,12,-35
51518,841,746,855,753,266,3872,-16012,-1580,-837,10,-50
51521,848,746,853,737,264,3952,-16092,-1724,-832,-8,-29
51524,848,752,852,739,267,3968,-15988,-1544,-832,-13,-53
51527,848,744,852,734,258,3912,-16000,-1756,-858,-22,-52
51530,845,751,858,734,262,3884,-15964,-1500,-874,-17,-43
51533,845,751,855,735,261,3880,-16008,-1564,-885,-21,-67
51536,850,753,854,731,265,3836,-16068,-1548,-903,-21,-54
51539,847,750,855,733,267,3936,-16052,-1652,-900,-33,-72
51542,845,749,859,747,267,3856,-16076,-1576,-904,-17,-49
51545,846,750,854,737,261,3752,-16024,-1544,-908,-13,-56
51548,847,749,855,733,259,3860,-15972,-1520,-915,-26,-64
51551,847,751,853,737,267,3888,-16036,-1496,-934,-22,-36
51554,834,751,850,733,267,3944,-15976,-1544,-906,-22,-24
51557,846,750,854,733,262,3908,-16088,-1532,-926,-4,-27
51560,843,749,850,739,266,3824,-16000,-1520,-915,-5,-19
51563,841,751,852,737,266,3952,-16012,-1552,-916,-25,1
51566,843,750,850,735,261,3908,-16016,-1508,-903,0,-28
51569,843,749,849,739,262,4004,-15988,-1488,-924,-55,-21
51572,845,750,849,736,258,3840,-15948,-1556,-927,-32,-18
51575,848,745,853,737,262,3932,-15964,-1492,-945,-33,3
51578,843,739,851,736,261,3868,-16024,-1580,-958,-28,-5
51581,846,746,853,743,262,3928,-16044,-1604,-963,-51,-11
51584,848,747,851,741,266,3880,-16076,-1656,-968,-29,-34
51587,848,746,858,735,261,3960,-16048,-1528,-969,-67,11
51590,848,748,851,737,257,4012,-15984,-1484,-987,-66,1
51593,834,743,851,739,258,3944,-16040,-1548,-965,-38,4
51596,846,743,854,738,258,3916,-16060,-1588,-963,-54,-5
51599,846,747,852,742,262,3948,-16012,-1648,-976,-26,-15
51602,848,745,854,741,259,3924,-16008,-1556,-921,-43,-6
51605,848,747,850,739,263,3820,-15996,-1644,-932,-33,-8
51608,848,747,852,738,256,3908,-16072,-1528,-938,-25,-7
51611,848,746,853,739,256,3828,-16020,-1716,-930,-53,-28
51614,843,762,855,753,259,3760,-16060,-1476,-945,-60,-13
51617,846,747,850,742,259,3760,-16056,-1620,-927,-68,-38
51620,848,748,855,735,263,3848,-16020,-1536,-923,-57,-10
51623,847,752,854,737,260,3804,-15996,-1668,-942,-53,2
51626,848,749,861,731,256,3860,-16056,-1636,-923,-40,-27
51629,847,752,850,739,256,3800,-16064,-1524,-947,-71,3
51632,848,750,850,737,258,3796,-16020,-1676,-960,-35,-19
51635,848,752,850,733,259,3864,-16028,-1544,-943,-86,-3
51638,846,751,851,737,262,3876,-16024,-1488,-963,-37,-4
51641,858,753,857,736,259,3856,-16048,-1416,-940,-37,-6
51644,846,750,849,735,258,3816,-16076,-1436,-947,-63,-8
51647,848,750,852,730,260,3832,-16104,-1516,-937,-19,-11
51650,839,751,857,734,256,3776,-16028,-1472,-929,-68,12
51653,842,745,851,735,256,3836,-16012,-1468,-892,-53,12
51656,843,747,855,737,257,3852,-16040,-1552,-917,-55,9
51659,846,746,857,733,257,3916,-16000,-1548,-891,-51,7
51662,843,750,857,735,260,3800,-15984,-1416,-890,-39,10
51665,846,748,854,734,256,3764,-15940,-1556,-893,-65,12
51668,846,746,852,739,259,3864,-16000,-1496,-879,-48,35
51671,845,747,853,737,256,3848,-15968,-1512,-893,-82,44
51674,847,750,857,735,259,3896,-16032,-1444,-903,-68,45
51677,848,747,860,735,266,3852,-15964,-1496,-894,-59,35
51680,848,744,851,736,265,3856,-15892,-1608,-914,-53,31
51683,847,745,852,735,263,3884,-15936,-1524,-892,-52,47
51686,848,751,853,742,260,3868,-16040,-1640,-929,-31,26
51689,846,743,851,736,256,3852,-16008,-1508,-915,-47,33
51692,837,745,854,738,258,3804,-15992,-1604,-929,-58,15
51695,843,750,852,734,261,3888,-15704,-1316,-965,-59,34
51698,848,747,854,733,258,3956,-16228,-1580,-953,5,25
51701,845,747,853,734,258,3820,-16164,-1448,-923,-84,15
51704,841,752,853,735,256,3896,-16028,-1552,-947,-122,40
51707,846,747,857,735,253,3760,-16064,-1388,-961,-86,51
51710,843,749,858,736,256,3928,-16080,-1472,-949,-69,11
51713,845,748,849,734,255,3832,-16140,-1668,-962,-45,49
51716,847,748,857,737,257,3852,-16060,-1600,-958,-52,30
51719,848,746,858,739,260,3864,-16000,-1680,-964,-81,11
51722,848,748,853,739,256,3836,-16032,-1556,-961,-62,50
51725,848,745,851,737,258,3936,-16172,-1580,-978,-56,37
51728,843,747,848,737,256,3836,-16016,-1456,-963,-61,40
51731,843,746,849,741,257,3868,-15980,-1600,-975,-81,61
51734,850,742,854,736,256,3956,-16072,-1468,-966,-63,49
51737,843,749,849,741,257,3820,-16072,-1552,-988,-52,58
51740,847,745,854,741,256,3820,-15996,-1664,-988,-33,60
51743,839,746,854,738,256,3836,-16064,-1344,-990,-46,15
51746,845,747,850,735,258,3840,-16064,-1560,-970,-51,51
51749,848,747,854,739,256,3832,-16048,-1588,-972,-19,61
51752,843,747,848,731,252,3872,-16000,-1604,-985,-36,37
51755,848,749,850,732,255,3752,-15984,-1472,-990,5,27
51758,847,747,858,739,256,3716,-16024,-1460,-1013,-61,31
51761,843,752,853,738,256,3736,-16052,-1460,-1005,-26,33
51764,848,750,851,738,253,3716,-16160,-1608,-1020,-22,7
51767,847,753,853,735,253,3728,-16032,-1648,-1001,-24,10
51770,847,752,851,738,254,3768,-16156,-1596,-994,-56,43
51773,850,751,852,735,257,3848,-15972,-1576,-1001,-39,29
51776,849,752,855,734,254,3840,-16160,-1624,-992,-59,32
51779,848,753,851,732,257,3912,-16128,-1480,-1000,-52,25
51782,848,752,854,734,252,3792,-16076,-1440,-1029,-53,7
51785,848,752,853,733,250,3828,-16040,-1428,-1034,-55,22
51788,847,752,851,736,248,3756,-16140,-1584,-1033,-67,-6
51791,846,752,853,734,254,3760,-16044,-1616,-1056,-49,-3
51794,848,750,862,735,253,3816,-16120,-1504,-1044,-25,-39
51797,845,751,851,734,254,3788,-16084,-1512,-1045,-13,-23
51800,850,749,851,735,257,3636,-16192,-1544,-1048,-45,-15
51803,848,744,854,736,254,3672,-16156,-1428,-1052,-40,-60
51806,842,752,857,737,256,3808,-16116,-1560,-1014,-51,-36
51809,843,752,854,737,256,3832,-16040,-1600,-1031,13,-13
51812,841,752,878,730,253,3916,-16144,-1608,-988,70,5
51815,841,750,850,738,254,3812,-16180,-1620,-997,13,4
51818,842,769,854,736,253,3704,-16132,-1572,-959,-33,14
51821,848,752,848,736,256,3800,-16032,-1616,-962,-20,-8
51824,848,752,852,741,255,3768,-16040,-1580,-974,-36,-8
51827,845,752,855,742,251,3732,-15908,-1616,-968,-1,-48
51830,847,752,858,737,251,3808,-15992,-1572,-947,14,-26
51833,848,748,859,739,252,3788,-15956,-1524,-967,60,-51
51836,849,748,858,743,252,4048,-16088,-1540,-940,37,-23
51839,848,748,849,739,252,3828,-16092,-1612,-933,41,-22
51842,847,751,857,741,253,3756,-15984,-1656,-960,12,-28
51845,847,752,852,737,248,3992,-15956,-1664,-921,23,25
51848,846,752,857,745,255,3960,-16060,-1800,-909,54,19
51851,848,750,857,739,247,3964,-16052,-1668,-918,-20,25
51854,848,753,850,740,256,3940,-16004,-1668,-938,8,25
51857,848,751,854,738,257,3908,-16008,-1628,-944,10,34
51860,847,752,855,738,255,3848,-16044,-1692,-980,44,-35
51863,850,753,848,737,251,3784,-15968,-1668,-943,26,2
51866,848,752,854,737,251,3872,-16072,-1600,-939,18,-14
51869,849,752,849,735,251,3824,-16020,-1616,-961,40,-37
51872,848,752,855,739,252,3820,-16016,-1556,-959,88,-63
51875,845,752,852,739,255,3732,-16044,-1516,-966,25,-50
51878,848,752,852,741,253,3824,-16176,-1648,-913,-15,-16
51881,848,752,854,740,251,4012,-16012,-1576,-895,2,31
51884,846,752,849,739,256,3896,-16000,-1764,-896,34,15
51887,848,753,852,738,255,3768,-15960,-1620,-898,56,11
51890,848,751,855,737,251,3844,-16080,-1632,-872,18,17
51893,846,750,850,736,255,3728,-15960,-1544,-935,18,-61
51896,848,762,851,735,251,3716,-15920,-1588,-938,63,-120
51899,847,752,852,735,256,3676,-16128,-1624,-912,63,-81
51902,848,752,851,738,251,3776,-16084,-1592,-894,13,15
51905,847,751,874,734,246,3924,-15892,-1460,-895,40,5
51908,848,753,851,735,249,3788,-15756,-1448,-949,25,-6
51911,846,752,853,741,252,3604,-15904,-1460,-968,-39,-24
51914,846,751,855,734,256,3948,-15956,-1420,-966,-77,37
51917,848,751,853,735,251,3904,-16056,-1428,-977,-101,47
51920,846,752,851,739,250,3916,-16068,-1608,-936,-118,52
51923,847,752,853,741,254,3984,-16012,-1632,-916,20,61
51926,850,752,855,737,250,3840,-16084,-1660,-862,104,59
51929,853,749,855,741,250,3724,-16024,-1472,-849,63,23
51932,849,753,855,742,243,3732,-16132,-1792,-861,41,-16
51935,848,747,858,741,249,3716,-16152,-1812,-864,-39,34
51938,849,752,851,741,252,3936,-16112,-1676,-835,-25,18
51941,847,751,855,735,249,3940,-16048,-1704,-869,32,13
51944,848,752,860,735,249,3800,-16012,-1524,-892,74,-38
51947,848,759,857,737,253,3744,-16132,-1696,-908,40,-78
51950,849,749,857,736,248,3856,-16068,-1500,-919,-23,-49
51953,848,751,859,738,246,3792,-16016,-1476,-912,-19,-25
51956,847,752,856,743,247,3836,-16004,-1676,-934,-5,-18
51959,839,752,851,740,252,3796,-16084,-1496,-931,40,-41
51962,841,748,855,743,252,3732,-16008,-1756,-969,39,-119
51965,844,751,857,736,249,3684,-15956,-1560,-975,46,-107
51968,843,750,849,736,247,3800,-16088,-1480,-944,-13,-65
51971,839,751,854,739,247,3736,-16020,-1464,-957,93,-116
51974,839,751,855,742,250,3612,-16028,-1436,-931,0,-93
51977,843,750,851,739,247,3852,-15996,-1512,-875,-28,-22
51980,839,752,859,737,250,3836,-16024,-1708,-934,-26,-24
51983,847,745,855,737,247,3880,-15964,-1572,-866,-87,-30
51986,846,752,853,735,251,3724,-15992,-1552,-882,-103,-30
51989,848,752,853,737,251,3780,-16056,-1580,-828,-96,27
51992,838,752,851,738,253,3788,-16040,-1564,-838,-49,-19
51995,849,750,849,737,251,3840,-15984,-1512,-843,-23,-13
51998,864,752,858,735,244,3708,-16040,-1712,-809,-28,-23
52001,848,752,853,738,251,3704,-16020,-1656,-801,-36,-14
52004,845,752,855,734,253,3812,-16048,-1664,-822,-67,13
52007,848,750,855,740,245,3764,-16068,-1700,-813,-60,-17
52010,845,748,851,739,242,3776,-15956,-1624,-834,-75,6
52013,845,752,853,737,243,3864,-16040,-1728,-859,-25,-1
52016,848,752,855,736,246,3796,-16024,-1552,-878,-11,-17
52019,848,753,850,742,246,3828,-15980,-1608,-895,-13,-35
52022,846,750,854,740,249,3804,-16156,-1620,-898,-31,-49
52025,848,749,854,737,251,3720,-16060,-1424,-917,-74,-41
52028,849,751,855,735,247,3636,-16072,-1604,-890,-39,-16
52031,848,752,862,739,246,3700,-16016,-1812,-898,-27,-15
52034,846,749,854,747,251,3676,-16076,-1556,-900,0,-34
52037,848,750,854,739,254,3804,-16056,-1512,-887,36,-56
52040,848,751,852,735,251,3728,-16092,-1588,-887,94,-108
52043,848,750,850,735,249,3704,-16124,-1564,-887,67,-125
52046,848,752,859,733,247,3684,-16100,-1576,-875,4,-109
52049,839,752,854,739,240,3756,-16168,-1428,-849,16,-108
52052,847,749,859,737,244,3808,-16144,-1504,-883,-19,-93
52055,840,750,852,737,251,3952,-16096,-1512,-875,13,-68
52058,839,745,856,738,250,3988,-16024,-1460,-850,10,-39
52061,845,750,854,735,245,4028,-16164,-1472,-846,39,-1
52064,843,752,860,736,240,4004,-16184,-1468,-830,7,-47
52067,843,752,854,735,244,3832,-16056,-1564,-834,-23,-106
52070,838,743,854,739,242,3916,-16052,-1568,-940,12,-127
52073,846,746,853,738,245,3888,-16108,-1640,-859,-34,-118
52076,842,747,854,743,247,4132,-16068,-1468,-815,-33,-59
52079,842,737,852,737,249,3872,-16068,-1484,-808,-90,-34
52082,838,743,853,740,244,3940,-16000,-1628,-821,-113,-17
52085,837,744,854,746,240,4040,-16060,-1580,-815,-158,-39
52088,848,739,855,742,241,3852,-16024,-1568,-818,-134,-27
52091,840,743,851,734,242,3984,-15916,-1424,-837,-121,-5
52094,845,743,854,738,245,4028,-16008,-1632,-827,-94,-7
52097,843,742,859,743,243,3912,-15972,-1640,-839,-137,-35
52100,843,743,855,740,247,3848,-15908,-1584,-861,-113,-23
52103,848,750,853,738,247,3908,-15916,-1484,-867,-137,-21
52106,846,749,855,743,246,3960,-16028,-1692,-850,-75,-8
52109,845,752,852,737,241,3824,-15972,-1504,-886,-37,-33
52112,848,747,849,737,240,3928,-16000,-1564,-913,-55,-23
52115,848,751,855,734,245,3764,-16084,-1396,-877,-104,-52
