Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
44901,882,599,795,649,0,9672,-15324,-5116,-3603,-2908,1667
44904,887,594,789,650,0,10252,-15136,-5628,-3272,-1986,1652
44907,905,597,799,654,0,8004,-15160,-4904,-3446,-1970,1618
44910,880,602,795,662,0,9460,-15152,-5488,-3162,-1177,1516
44913,846,623,793,667,0,7912,-15776,-4996,-2620,-1645,1539
44916,823,618,793,673,0,7880,-15948,-5352,-2611,-1808,1467
44919,783,628,791,686,0,8372,-15296,-5400,-2893,-1671,1473
44922,752,634,794,694,0,8156,-15472,-4612,-3095,-1525,1375
44925,742,629,796,704,0,7968,-15588,-4884,-2867,-1944,1327
44928,711,641,794,707,0,8084,-15004,-4616,-3082,-2260,1258
44931,727,650,794,711,0,9732,-14456,-4684,-3029,-1100,1300
44934,729,641,796,714,0,8480,-14584,-4708,-3288,-611,1294
44937,720,652,789,715,0,8764,-14372,-4328,-3361,-146,1066
44940,738,653,795,719,0,8604,-14100,-4588,-3381,461,1272
44943,739,649,793,720,0,7804,-14516,-3592,-2772,1111,985
44946,758,643,797,717,0,7676,-14388,-3332,-2575,478,907
44949,779,637,800,719,0,7516,-14148,-3724,-2258,-223,892
44952,814,624,797,705,0,8052,-13980,-3952,-2278,-14,788
44955,827,627,797,704,0,7768,-14700,-4160,-1945,692,733
44958,848,624,799,699,0,7392,-14468,-3532,-1954,682,496
44961,861,638,799,694,0,6276,-14876,-3604,-1556,111,423
44964,851,646,806,694,0,7200,-14592,-3952,-1445,-424,394
44967,864,657,799,694,0,7948,-14220,-3968,-1391,-416,352
44970,880,685,798,694,0,7884,-14468,-3780,-1333,-389,452
44973,866,692,804,690,0,7632,-14660,-3884,-1179,-404,431
44976,855,734,796,690,0,7704,-14520,-4044,-1345,-495,485
44979,850,752,806,696,0,7800,-14332,-4432,-1596,-260,613
44982,854,775,802,705,0,7228,-14436,-4092,-1759,-589,525
44985,834,782,799,698,0,7544,-14376,-4244,-1657,-881,651
44988,836,786,799,697,0,7812,-13916,-4340,-1919,-1174,711
44991,829,784,801,694,0,7964,-14328,-4052,-1913,-1063,796
44994,833,783,799,694,0,7372,-14212,-3488,-1889,-1409,707
44997,843,764,798,688,0,7444,-14496,-3908,-1760,-1579,721
45000,849,754,800,688,0,7496,-14112,-3972,-1691,-1576,866
45003,856,742,799,689,0,8212,-13664,-3888,-1716,-1204,842
45006,865,732,800,674,0,7584,-13852,-3484,-1646,-1337,827
45009,864,720,799,688,0,7836,-13904,-3452,-1552,-1128,861
45012,866,714,798,686,0,6956,-14136,-3232,-1166,-1346,874
45015,869,692,803,694,0,7684,-14008,-3108,-1029,-1544,727
45018,879,688,803,690,0,7536,-13920,-2872,-1033,-1929,726
45021,874,688,800,693,0,7800,-13988,-2892,-999,-1744,713
45024,859,678,802,705,0,7304,-13936,-2788,-907,-2059,730
45027,849,683,805,711,0,8248,-13860,-3372,-879,-1919,824
45030,843,666,803,714,0,8220,-13860,-3220,-798,-1683,845
45033,847,667,810,720,0,8172,-13924,-3224,-752,-1432,986
45036,838,654,805,724,0,8308,-13880,-3108,-572,-1147,980
45039,826,647,803,733,0,7916,-13876,-3092,-725,-1201,946
45042,823,639,803,731,0,8136,-13784,-3372,-821,-1167,1000
45045,823,638,803,737,0,8024,-13840,-3460,-788,-1123,990
45048,821,641,805,733,0,7640,-13732,-3324,-717,-1342,1122
45051,828,656,813,726,0,8312,-13660,-3260,-794,-807,1077
45054,825,663,813,734,0,7920,-13664,-3560,-1057,-531,1187
45057,832,675,804,735,0,7432,-13768,-4124,-1228,-442,1246
45060,842,683,806,729,0,6996,-13920,-3884,-1417,-791,1244
45063,832,687,811,723,0,7808,-13740,-3652,-1471,-590,1218
45066,832,685,812,725,0,7612,-13800,-3732,-1360,-436,1125
45069,834,689,804,720,0,7540,-13732,-4024,-1660,-251,1064
45072,822,685,810,722,0,7704,-14156,-3904,-1724,-20,957
45075,835,667,807,731,0,7804,-13976,-4060,-1718,82,997
45078,822,675,803,721,0,7460,-13996,-3800,-1781,17,1062
45081,824,675,813,725,0,6952,-14360,-3976,-1833,-22,1147
45084,817,678,811,729,0,7044,-14356,-3928,-1859,-177,1210
45087,815,692,811,733,0,6792,-14440,-4216,-1873,-523,1260
45090,816,698,811,727,0,7608,-14420,-4068,-1879,-344,1197
45093,807,710,806,720,0,7596,-14792,-3888,-1607,-429,1263
45096,807,705,813,721,0,7736,-14932,-3892,-1484,-461,1215
45099,811,703,813,720,0,8112,-14648,-4004,-1487,-340,1267
45102,813,693,811,720,0,7852,-14660,-3776,-1675,-565,1233
45105,823,678,814,720,0,8200,-14640,-3776,-1563,-402,1314
45108,811,673,809,719,0,8104,-14904,-3788,-1370,-241,1372
45111,813,672,807,726,0,8168,-15036,-4056,-1161,-239,1378
45114,811,674,809,729,0,8288,-14984,-3916,-1176,-223,1350
45117,832,676,809,736,0,8428,-15080,-4024,-1096,-149,1359
45120,809,666,816,741,0,8260,-15116,-3936,-1018,-484,1402
45123,807,665,801,750,0,8340,-14984,-4048,-994,-545,1389
45126,807,674,814,752,0,8296,-15320,-4188,-1023,-437,1484
45129,801,681,811,758,0,7928,-15236,-4332,-966,-577,1550
45132,801,677,813,765,0,7976,-15236,-4196,-823,-343,1555
45135,805,697,810,771,0,7852,-15384,-4196,-803,-221,1517
45138,811,681,808,769,0,7672,-15288,-4064,-771,-438,1534
45141,804,686,810,784,0,7796,-15132,-4140,-548,-514,1495
45144,805,678,807,789,0,7860,-15384,-4092,-337,-334,1416
45147,803,677,816,786,0,7812,-15332,-4012,-246,-290,1360
45150,810,665,814,792,0,8396,-15024,-4176,-546,-19,1352
45153,816,656,813,791,0,7640,-15220,-3924,-494,35,1319
45156,812,656,814,795,0,7608,-14804,-4172,-590,225,1339
45159,811,656,821,794,0,7464,-14728,-4532,-565,171,1412
45162,813,652,816,799,0,6928,-14664,-4624,-428,83,1324
45165,817,641,814,799,0,6760,-14728,-4408,-303,-255,1310
45168,816,643,811,804,0,7244,-14392,-4624,-407,-195,1213
45171,815,646,809,803,0,6972,-14432,-4568,-415,-378,1225
45174,817,656,813,797,0,7156,-14392,-4652,-576,-510,1128
45177,816,658,826,791,0,7408,-14456,-4416,-555,-402,1071
45180,821,664,814,794,0,7168,-14412,-4584,-563,-133,1116
45183,821,667,813,788,0,7364,-14200,-4420,-594,-22,1085
45186,814,673,813,791,0,6940,-14516,-4124,-558,59,1073
45189,816,675,815,785,0,7408,-14484,-4500,-557,316,1066
45192,818,685,813,788,0,7296,-14624,-4368,-445,473,1074
45195,815,694,820,784,0,7452,-14572,-4120,-443,536,1015
45198,811,687,816,784,0,7360,-14600,-4020,-444,336,985
45201,816,691,816,781,0,7260,-14460,-4008,-539,421,940
45204,811,702,814,783,0,7276,-14636,-4092,-553,397,949
45207,816,676,815,781,0,7332,-14500,-3704,-691,399,969
45210,806,685,815,781,0,6884,-14580,-4264,-860,473,1065
45213,801,681,814,784,0,6628,-14756,-3912,-821,139,1012
45216,802,676,811,794,0,6600,-14768,-4052,-756,-27,999
45219,795,679,816,784,0,6860,-14648,-3740,-643,287,963
45222,803,676,811,784,0,7200,-14352,-3432,-690,219,894
45225,802,682,811,783,0,7124,-14544,-3572,-623,31,902
45228,798,694,817,784,0,7264,-14660,-3408,-396,-47,866
45231,801,707,815,781,0,7524,-14644,-3496,-331,97,818
45234,802,714,817,782,0,7684,-14760,-3272,-290,130,812
45237,801,711,815,787,0,7592,-14632,-3316,-225,313,810
45240,797,706,807,784,0,7492,-14836,-3336,-180,338,879
45243,803,694,811,788,0,7456,-14760,-3612,-191,223,913
45246,806,688,813,793,0,7476,-14744,-3460,-206,135,904
45249,803,679,810,800,0,7240,-14756,-3584,-198,75,897
45252,805,671,814,799,0,7048,-14800,-3616,-312,-101,875
45255,808,670,815,802,0,7356,-14760,-3648,-356,-79,857
45258,805,669,811,797,0,7248,-14692,-3696,-412,112,837
45261,811,685,816,798,0,7424,-14728,-3600,-498,317,824
45264,810,688,817,799,0,7360,-14560,-3548,-577,505,787
45267,816,692,816,794,0,7004,-14560,-3848,-667,549,782
45270,816,703,815,794,0,7068,-14488,-3680,-722,614,775
45273,813,705,815,791,0,6928,-14560,-3612,-712,548,737
45276,811,709,816,788,0,6960,-14500,-3680,-708,424,700
45279,813,706,813,787,0,7088,-14524,-3576,-743,351,738
45282,816,709,816,785,0,7008,-14524,-3524,-734,338,725
45285,815,711,815,784,0,7080,-14460,-3552,-783,371,714
45288,813,706,818,784,0,7076,-14388,-3504,-764,421,692
45291,811,714,816,781,0,6964,-14560,-3508,-780,467,705
45294,813,712,815,789,0,6896,-14580,-3708,-772,484,704
45297,816,694,814,785,0,7052,-14620,-3728,-776,502,713
45300,816,714,816,773,0,6972,-14456,-3660,-777,527,688
45303,805,720,815,779,0,6968,-14316,-3624,-858,601,767
45306,811,711,816,777,0,6940,-14568,-3652,-801,483,806
45309,817,714,814,775,0,6700,-14364,-3872,-830,471,801
45312,811,705,813,773,0,6240,-14480,-3552,-799,287,820
45315,810,698,816,774,0,6660,-14412,-3996,-957,424,623
45318,813,693,813,777,0,6736,-14616,-3784,-768,64,757
45321,813,697,815,772,0,6816,-14576,-3700,-716,-111,690
45324,806,691,811,768,0,6828,-14608,-3660,-550,-265,670
45327,810,688,815,767,0,6756,-14600,-3560,-431,-382,698
45330,814,689,814,766,0,6688,-14592,-3596,-500,-378,586
45333,816,693,816,765,0,6828,-14644,-3744,-550,-422,556
45336,815,707,815,758,0,6684,-14704,-3644,-368,-653,536
45339,813,717,816,755,0,6908,-14672,-3680,-397,-628,494
45342,809,720,816,755,0,7152,-14556,-3444,-344,-354,466
45345,816,724,814,754,0,7004,-14700,-3368,-297,-312,456
45348,814,722,815,752,0,6948,-14820,-3488,-223,-359,391
45351,812,720,811,752,0,7236,-14904,-3588,-298,-334,441
45354,815,717,814,758,0,6624,-14760,-3408,-482,-294,447
45357,815,707,816,757,0,6408,-14792,-3728,-615,-272,436
45360,816,704,821,753,0,6796,-14784,-3428,-494,-342,483
45363,817,700,813,752,0,6828,-14800,-3436,-496,-264,445
45366,816,702,820,752,0,6500,-14844,-3152,-450,-562,427
45369,816,703,816,752,0,6736,-14860,-3184,-317,-688,474
45372,812,705,816,754,0,7112,-14692,-3344,-532,-733,349
45375,816,714,816,752,0,7104,-14796,-3324,-552,-636,335
45378,816,726,818,752,0,7208,-14756,-3292,-469,-431,267
45381,816,741,821,755,0,7508,-14724,-3368,-382,-161,373
45384,813,743,816,752,0,7616,-14648,-3448,-421,71,427
45387,816,753,816,752,0,7268,-14704,-3328,-408,-59,470
45390,815,761,816,751,0,7336,-14732,-3432,-451,-194,503
45393,813,749,816,766,0,7448,-14756,-3692,-442,-279,539
45396,806,752,814,758,0,7376,-14724,-3544,-449,-144,559
45399,811,742,815,767,0,7548,-14680,-3788,-439,18,591
45402,805,731,815,765,0,7420,-14820,-3508,-447,51,579
45405,799,722,816,769,0,7452,-14676,-3660,-503,67,624
45408,805,720,816,774,0,7572,-14552,-3580,-622,142,591
45411,795,710,813,771,0,7452,-14800,-3680,-587,169,627
45414,798,705,814,779,0,7772,-14460,-3496,-684,394,651
45417,795,705,813,775,0,7068,-14596,-3644,-674,338,739
45420,800,694,807,784,0,7164,-14736,-3784,-662,118,769
45423,793,688,815,789,0,6904,-14696,-3552,-685,-213,632
45426,794,688,809,784,0,7396,-14576,-3376,-547,-196,669
45429,791,688,816,784,0,7628,-14644,-3316,-511,-120,646
45432,796,701,811,785,0,7376,-14704,-3432,-418,-33,640
45435,800,708,816,784,0,7240,-14536,-3468,-324,238,666
45438,803,720,816,784,0,7260,-14628,-3580,-233,549,706
45441,805,710,814,784,0,7208,-14576,-3576,-99,679,757
45444,813,726,814,778,0,7060,-14404,-3620,-40,641,845
45447,809,731,817,779,0,7016,-14476,-3392,-69,927,813
45450,811,727,813,779,0,7068,-14504,-3600,-90,900,826
45453,816,743,818,769,0,6792,-14644,-3852,-89,797,870
45456,815,746,815,777,0,6688,-14644,-3920,-129,523,868
45459,816,747,821,768,0,6372,-14800,-3880,-306,284,746
45462,810,752,819,764,0,6864,-14500,-3840,-345,632,668
45465,810,752,816,768,0,6884,-14616,-3756,-336,925,689
45468,807,750,816,768,0,6656,-14764,-4000,-309,746,698
45471,808,754,821,763,0,6600,-14500,-4060,-458,791,741
45474,816,752,819,763,0,6328,-14976,-4144,-334,771,793
45477,805,751,816,770,0,5992,-15080,-3932,-298,233,679
45480,807,735,816,769,0,6424,-14716,-3804,-461,-9,673
45483,786,730,816,786,0,6744,-14740,-4036,-387,11,632
45486,798,719,814,779,0,6216,-15064,-3688,-298,-118,537
45489,804,711,816,777,0,6760,-14840,-3832,-281,-211,470
45492,797,704,816,775,0,7180,-14912,-3700,-276,-192,470
45495,799,691,815,784,0,7048,-14984,-3596,-137,-151,457
45498,805,684,814,785,0,6936,-14876,-3612,-26,-384,506
45501,801,688,810,784,0,7224,-14828,-3680,44,-95,534
45504,799,686,817,787,0,7472,-14720,-3484,15,211,449
45507,801,679,818,785,0,7000,-14716,-3588,-77,104,367
45510,804,682,837,791,0,6944,-14704,-3736,-54,0,404
45513,813,676,815,790,0,6696,-14692,-3476,-6,-141,407
45516,813,685,818,797,0,6780,-14820,-3668,85,-329,446
45519,813,686,816,802,0,6728,-14616,-3492,32,-260,470
45522,811,692,823,797,0,6864,-14724,-3664,269,-110,517
45525,809,705,819,801,0,7096,-14512,-3548,252,6,477
45528,830,709,815,798,0,6984,-14320,-3468,-22,95,578
45531,815,718,818,795,0,6736,-14608,-3696,-60,216,503
45534,811,717,816,790,0,6504,-14644,-3824,-93,-158,558
45537,816,720,816,791,0,6340,-14808,-3880,-107,-321,483
45540,803,724,815,791,0,6560,-14536,-3440,-108,-52,482
45543,805,729,816,795,0,6736,-14616,-3540,-62,149,516
45546,814,722,819,784,0,6816,-14760,-3572,-6,474,509
45549,807,720,817,794,0,6748,-14692,-3444,-81,579,513
45552,803,717,816,789,0,6600,-14748,-3648,-115,691,580
45555,799,707,816,791,0,6292,-14908,-3476,-65,765,621
45558,798,703,816,790,0,6396,-14776,-3392,14,530,595
45561,799,698,816,795,0,6544,-14820,-3620,-39,463,536
45564,798,693,817,796,0,6664,-14864,-3344,43,428,538
45567,802,690,816,789,0,6844,-14952,-3416,111,419,525
45570,795,688,815,793,0,6852,-14836,-3320,132,311,569
45573,794,688,815,785,0,6780,-14660,-3364,181,235,581
45576,803,682,817,789,0,6840,-14840,-3196,292,260,623
45579,795,673,815,798,0,6880,-14940,-3144,324,114,602
45582,798,679,817,791,0,6644,-14832,-3164,374,79,585
45585,798,683,817,789,0,7124,-14652,-2972,341,47,582
45588,794,681,816,793,0,6876,-14796,-3088,292,186,507
45591,798,687,818,787,0,6848,-14728,-3044,213,166,442
45594,798,682,816,790,0,6600,-14708,-3024,168,-38,406
45597,798,687,816,798,0,6676,-14724,-3060,214,-115,399
45600,801,684,819,794,0,6864,-14736,-2936,239,-162,427
45603,807,690,818,791,0,6868,-14756,-3128,221,-45,460
45606,806,696,817,793,0,6748,-14848,-3092,172,-22,480
45609,807,717,817,794,0,6828,-14660,-3312,106,200,502
45612,809,722,816,789,0,7052,-14828,-3024,55,531,504
45615,811,736,816,784,0,6744,-14864,-3256,-65,515,528
45618,811,743,816,784,0,6476,-14928,-3280,-152,274,541
45621,815,742,818,784,0,6672,-14800,-3352,-142,226,506
45624,809,741,816,782,0,6660,-14884,-3224,-160,139,495
45627,814,730,816,780,0,6712,-15004,-3156,-150,85,483
45630,805,723,829,781,0,6724,-14964,-3072,-158,147,516
45633,810,717,817,775,0,6840,-14860,-2988,-243,354,534
45636,811,714,818,778,0,6828,-15084,-3164,-250,394,492
45639,806,706,822,777,0,6552,-14908,-3040,-249,374,513
45642,802,689,818,784,0,6632,-15060,-3076,-273,356,453
45645,805,704,817,781,0,6744,-14792,-2860,-291,289,521
45648,803,707,818,781,0,6824,-14972,-3084,-281,289,535
45651,806,704,817,784,0,6712,-14884,-2948,-274,165,466
45654,803,704,816,784,0,6556,-14952,-3160,-256,29,497
45657,800,707,815,783,0,6384,-14900,-3004,-184,103,432
45660,801,707,816,782,0,6780,-14748,-2820,-207,14,477
45663,803,703,816,784,0,6580,-14860,-2888,-188,57,501
45666,802,697,816,787,0,6656,-14936,-2928,-107,75,476
45669,802,698,811,784,0,6492,-14860,-3040,-71,75,508
45672,799,705,816,783,0,6416,-14804,-2932,-65,162,496
45675,798,696,816,785,0,6352,-14704,-2964,0,182,477
45678,803,691,815,784,0,6376,-15020,-3168,115,189,516
45681,802,695,816,784,0,6448,-14560,-2896,99,207,551
45684,808,691,816,784,0,6300,-14732,-2956,-9,232,570
45687,805,689,821,782,0,6124,-14736,-3096,-147,205,557
45690,813,695,818,784,0,6200,-14976,-3036,-157,-8,498
45693,802,706,819,785,0,6164,-14852,-2824,-153,-181,463
45696,816,713,816,789,0,6268,-14912,-2876,-179,-224,441
45699,808,720,819,782,0,6480,-14760,-2780,-108,-157,423
45702,811,721,819,775,0,6564,-14816,-2968,-74,-110,440
45705,806,732,817,781,0,6716,-14832,-2832,-169,18,422
45708,810,727,820,777,0,6616,-14808,-2916,-270,146,393
45711,803,740,829,778,0,6580,-14828,-2832,-318,61,388
45714,811,738,819,775,0,6620,-14864,-3036,-311,20,404
45717,805,726,817,768,0,6760,-14984,-2952,-314,75,368
45720,805,718,816,773,0,6752,-14940,-3072,-296,38,376
45723,803,716,816,777,0,6696,-15000,-2952,-240,209,363
45726,802,710,817,775,0,6668,-14956,-3008,-314,217,357
45729,802,694,818,777,0,6572,-15136,-3296,-350,266,304
45732,803,711,817,784,0,6684,-15088,-3192,-351,355,319
45735,792,719,814,781,0,6580,-14916,-3096,-401,381,316
45738,802,703,817,780,0,6680,-14944,-3012,-436,367,274
45741,801,691,823,783,0,6596,-15032,-3188,-492,271,250
45744,801,703,814,781,0,6652,-15108,-3036,-467,351,225
45747,800,704,822,790,0,6640,-14876,-2956,-437,430,222
45750,798,701,816,784,0,6556,-14964,-2936,-412,376,217
45753,798,700,816,784,0,6492,-14940,-2936,-369,356,236
45756,801,702,816,781,0,6416,-14940,-2948,-335,370,239
45759,801,706,816,781,0,6440,-14884,-2848,-305,398,186
45762,787,706,818,774,0,6276,-14784,-2796,-298,357,195
45765,800,709,816,775,0,6520,-14844,-2668,-240,279,245
45768,810,715,816,771,0,6492,-14664,-2788,-272,170,266
45771,806,707,821,773,0,6688,-14852,-2708,-271,268,292
45774,807,709,816,777,0,6208,-14728,-2844,-332,391,362
45777,810,702,816,773,0,6524,-14936,-2868,-349,334,269
45780,806,718,818,780,0,6388,-15068,-2932,-368,270,154
45783,804,730,821,769,0,6344,-14968,-2636,-342,347,190
45786,809,736,824,771,0,6600,-14904,-3076,-393,474,214
45789,814,739,816,774,0,6432,-14944,-3052,-372,346,285
45792,807,745,819,768,0,6424,-14908,-2952,-389,179,292
45795,804,737,819,770,0,6464,-15136,-2844,-444,213,294
45798,803,736,817,773,0,6736,-14760,-2776,-440,276,323
45801,803,729,816,769,0,6988,-15196,-2628,-467,376,257
45804,802,721,816,769,0,6552,-15140,-2856,-446,419,199
45807,802,720,819,767,0,6356,-15224,-2964,-418,278,212
45810,793,718,816,771,0,6468,-15204,-2856,-468,199,198
45813,800,715,814,769,0,6472,-15152,-2612,-480,252,157
45816,801,709,819,777,0,6676,-15052,-2824,-524,264,158
45819,800,704,819,774,0,6612,-15060,-2932,-501,187,128
45822,798,705,816,772,0,6484,-15028,-2836,-461,155,203
45825,799,717,815,778,0,6584,-14976,-2812,-463,121,204
45828,800,719,818,773,0,6476,-14988,-2876,-467,106,161
45831,798,720,825,773,0,6524,-14940,-2768,-459,-72,160
45834,800,715,819,767,0,6504,-14860,-2804,-464,-37,151
45837,810,713,816,768,0,6500,-14916,-2716,-425,126,180
45840,798,703,816,770,0,6444,-14840,-2748,-375,179,205
45843,806,700,816,784,0,6408,-15012,-2892,-299,198,233
45846,803,698,818,769,0,6400,-14928,-2868,-314,149,227
45849,802,690,816,769,0,6472,-14860,-2920,-417,255,158
45852,801,692,815,768,0,6564,-14896,-2748,-507,363,89
45855,800,693,814,765,0,6276,-14868,-2888,-544,174,54
45858,805,697,816,768,0,6136,-14876,-2836,-523,21,69
45861,801,698,816,770,0,6196,-14788,-2872,-502,-37,97
45864,802,708,816,765,0,6304,-14740,-2892,-488,7,130
45867,807,719,817,774,0,6284,-14916,-2792,-562,65,144
45870,808,718,816,763,0,6316,-14772,-2768,-605,68,99
45873,800,722,816,763,0,6252,-14776,-2856,-676,70,62
45876,805,723,810,762,0,6328,-14868,-2872,-728,28,26
45879,807,727,816,767,0,6276,-14884,-2716,-753,0,-4
45882,805,721,816,752,0,6336,-14868,-2788,-691,34,-7
45885,803,726,816,755,0,6376,-14892,-2808,-697,98,8
45888,803,723,816,762,0,6264,-14836,-2804,-678,95,21
45891,806,727,818,759,0,6324,-14820,-2676,-654,121,34
45894,805,726,822,758,0,6268,-14932,-2732,-614,42,41
45897,801,722,817,756,0,6344,-14960,-2900,-647,-45,77
45900,801,722,820,758,0,6424,-14980,-2604,-550,-43,76
45903,807,720,816,758,0,6624,-14916,-2544,-544,17,113
45906,806,711,817,762,0,6564,-14936,-2616,-560,31,105
45909,803,711,817,761,0,6632,-15056,-2748,-625,-5,93
45912,806,718,817,757,0,6512,-14992,-2744,-628,-41,55
45915,826,705,817,763,0,6664,-14988,-2788,-533,18,74
45918,807,707,818,762,0,6708,-14960,-2708,-548,78,87
45921,808,706,816,763,0,6568,-15048,-2596,-545,127,67
45924,805,715,824,752,0,6496,-14984,-2776,-629,138,21
45927,797,715,820,756,0,6544,-15108,-2764,-640,167,0
45930,806,717,829,753,0,6520,-14892,-2592,-687,192,-16
45933,811,714,817,756,0,6500,-14980,-2652,-675,132,-60
45936,809,714,816,755,0,6532,-14980,-2652,-756,14,-44
45939,806,717,821,755,0,6444,-15076,-2704,-772,-50,-57
45942,807,709,823,755,0,6436,-14936,-2772,-777,-35,-25
45945,807,715,838,755,0,6560,-14936,-2724,-767,-10,-26
45948,806,718,816,757,0,6572,-15036,-2680,-773,-86,6
45951,809,720,816,762,0,6520,-14844,-2628,-889,-143,34
45954,799,719,817,763,0,6176,-15072,-2800,-973,-51,193
45957,799,716,816,763,0,6012,-15000,-3124,-1016,-10,200
45960,799,720,817,767,0,6440,-14900,-2748,-993,-163,192
45963,796,717,821,770,0,6628,-14892,-2696,-944,-200,129
45966,795,714,814,771,0,6640,-14988,-2752,-909,-240,74
45969,796,709,818,768,0,6572,-15108,-2660,-880,-283,33
45972,795,704,816,769,0,6776,-14944,-2576,-817,-361,-29
45975,795,705,816,767,0,7072,-15028,-2516,-842,-318,-46
45978,786,707,815,765,0,7036,-15028,-2456,-815,-244,-21
45981,796,707,818,762,0,6892,-15016,-2632,-809,-164,7
45984,794,703,817,765,0,6876,-15008,-2632,-776,-72,23
45987,795,709,815,765,0,6808,-14992,-2608,-741,-83,29
45990,789,705,815,766,0,6884,-14968,-2768,-742,-83,20
45993,802,716,814,764,0,6788,-15000,-2628,-745,-150,-22
45996,796,708,816,766,0,6724,-14988,-2648,-775,-135,-27
45999,799,711,816,768,0,6712,-14940,-2700,-779,-114,-4
46002,797,718,816,761,0,6652,-15000,-2688,-834,-165,-13
